date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2013-07-29,sh.600339,3.5500,3.67,3.54,3.54,3621552,13004289.0000,3,0.626398,1,-1.939100,-9.928779,1.747843,0.662817,-197.041846,0,3.6000000000000107,3.554000000000009,3.4974999999999725,-1,-1,1,1,1,66.66666666666677,75.7020757020757,48.595848595848906,-1,-0.06775162065650031,-0.11192847940250443,0.04417685874600412
2013-07-30,sh.600339,3.5300,3.84,3.48,3.7,12167043,44690300.0000,3,2.104462,1,4.519800,-10.377538,1.826842,0.692775,-205.947693,0,3.6280000000000108,3.562000000000009,3.509499999999973,1,1,1,1,1,60.33126293995872,68.87720974677498,43.2393693263262,-1,-0.05113630340170028,-0.0997700442023436,0.048633740800643324
2013-07-31,sh.600339,3.6600,3.78,3.62,3.65,10425666,38460840.0000,3,1.803266,1,-1.351400,-13.242831,1.826463,0.703515,-24.661115,0,3.638000000000011,3.5700000000000087,3.5224999999999733,1,1,1,1,1,57.991718426501166,61.66321601104213,50.648723257419235,-1,-0.04152445879008537,-0.08812092711989196,0.04659646832980659
2013-08-01,sh.600339,3.6600,3.75,3.59,3.71,9647309,35348208.0000,3,1.668638,1,1.643800,-13.460522,1.856487,0.715079,-25.066504,0,3.642000000000011,3.5920000000000085,3.536999999999973,1,1,1,1,1,66.66666666666679,61.66321601104213,76.67356797791608,1,-0.028734273310443204,-0.07624359635800221,0.047509323047559004
2013-08-02,sh.600339,3.6900,3.7,3.62,3.63,5359208,19618542.0000,3,0.926951,1,-2.156300,-13.170268,1.816455,0.699660,-24.525986,0,3.6460000000000106,3.613000000000009,3.5464999999999725,-1,1,1,1,1,60.532524435456786,61.73030317620816,58.13696695395403,-1,-0.024767782996644616,-0.0659484336857307,0.04118065068908608
2013-08-05,sh.600339,3.6300,3.68,3.61,3.65,2777102,10142136.0000,3,0.480339,1,0.551000,-13.242831,1.826463,0.703515,-24.661115,0,3.668000000000011,3.634000000000009,3.562499999999973,-1,1,1,1,1,56.708047784893175,61.30241296233883,47.51931743000186,-1,-0.019782438357666354,-0.05671523462011783,0.036932796262451474
2013-08-06,sh.600339,3.6600,3.69,3.63,3.68,3560952,13066690.0000,3,0.615917,1,0.821900,-13.351676,1.841475,0.709297,-24.863810,0,3.664000000000011,3.646000000000009,3.5784999999999734,1,1,1,1,1,51.31352282515084,56.184698348500184,41.571171778452154,-1,-0.013257938274619185,-0.0480237753510181,0.034765837076398916
2013-08-07,sh.600339,3.6900,3.7,3.64,3.66,3549437,13026319.0000,3,0.613925,1,-0.543500,-13.279113,1.831467,0.705442,-24.728680,0,3.666000000000011,3.652000000000008,3.588999999999973,-1,1,1,1,1,50.925925925926066,52.98249884532328,46.81278008713164,-1,-0.009590504440041947,-0.04033712116882287,0.030746616728780922
2013-08-08,sh.600339,3.6500,3.7,3.64,3.68,3390321,12425755.0000,3,0.586404,1,0.546400,-13.351676,1.841475,0.709297,-24.863810,0,3.660000000000011,3.6510000000000082,3.596499999999973,1,1,1,1,1,53.703703703703866,51.98105081826017,57.14900947459125,1,-0.005012423749817696,-0.033272181685021836,0.02825975793520414
2013-08-09,sh.600339,3.6800,3.79,3.65,3.72,9534028,35549928.0000,3,1.649044,1,1.087000,-13.496803,1.861491,0.717007,-25.134068,0,3.6780000000000106,3.6620000000000084,3.6079999999999735,1,1,1,1,1,57.40740740740758,54.01234567901242,64.1975308641979,1,0.0018223964348287325,-0.026253266061051724,0.028075662495880456
2013-08-12,sh.600339,3.7000,3.8,3.7,3.78,6909379,25965056.0000,3,1.195074,1,1.612900,-13.714494,1.891515,0.728571,-25.539457,0,3.7040000000000104,3.6860000000000084,3.6199999999999735,1,1,1,1,1,70.89947089947105,60.67019400352742,91.35802469135832,1,0.011942869269696565,-0.018614038994902066,0.030556908264598632
2013-08-13,sh.600339,3.7900,3.97,3.74,3.89,12886051,49752844.0000,3,2.228824,1,2.910100,-14.113593,1.946559,0.749773,-26.282668,0,3.7460000000000107,3.705000000000008,3.633499999999973,1,1,1,1,1,78.69674185463673,69.00120672050504,98.08781212290009,1,0.028510842353770105,-0.009189062725167632,0.03769990507893774
2013-08-14,sh.600339,3.8600,3.91,3.79,3.86,7891580,30398560.0000,3,1.364960,1,-0.771200,-14.004748,1.931547,0.743991,-26.079974,0,3.7860000000000107,3.7260000000000084,3.6479999999999735,1,1,1,1,1,79.62266778056261,76.40629351155671,86.0554163185744,1,0.0387733757688844,0.00040342497364277523,0.03836995079524162
2013-08-15,sh.600339,3.9000,4.06,3.88,3.98,19615659,78604288.0000,3,3.392805,1,3.108800,-14.440128,1.991595,0.767120,-26.890751,0,3.8460000000000107,3.753000000000008,3.6724999999999737,1,1,1,1,1,76.87134502923988,78.39691822147965,73.82019864476032,-1,0.05594460991726313,0.011511661962366847,0.04443294795489629
2013-08-16,sh.600339,3.9400,4.05,3.8,3.81,9906759,38995228.0000,3,1.713514,1,-4.271400,-13.823339,1.906527,0.734354,-25.742151,0,3.8640000000000105,3.771000000000008,3.691999999999974,-1,1,1,1,1,64.5090439276487,73.66768557915032,46.1917606246455,-1,0.055199057071494195,0.020249140984192317,0.03494991608730188
2013-08-19,sh.600339,3.7700,3.88,3.77,3.86,4094355,15678606.0000,3,0.708176,1,1.312300,-14.004748,1.931547,0.743991,-26.079974,0,3.880000000000011,3.792000000000008,3.712999999999974,-1,1,1,1,1,58.82121323981804,66.73386739890212,42.995904921649895,-1,0.05797448937670113,0.02779421066269408,0.030180278714007053
2013-08-20,sh.600339,3.8600,3.87,3.77,3.81,4443481,16970470.0000,3,0.768563,1,-1.295300,-13.823339,1.906527,0.734354,-25.742151,0,3.8640000000000105,3.805000000000008,3.725499999999974,-1,1,1,1,1,44.90586932447411,56.07870883064687,22.560190312128597,-1,0.05549969144628797,0.03333530681941286,0.02216438462687511
2013-08-21,sh.600339,3.8100,3.88,3.78,3.85,3980344,15271696.0000,3,0.688457,1,1.049900,-13.968466,1.926543,0.742063,-26.012409,0,3.862000000000011,3.8240000000000087,3.737999999999974,-1,1,1,1,1,47.21254355400711,50.31320870609968,41.01121324982198,-1,0.056119155273499643,0.037892076510230216,0.018227078763269428
2013-08-22,sh.600339,3.9000,3.97,3.85,3.89,6276568,24567786.0000,3,1.085621,1,1.039000,-14.113593,1.946559,0.749773,-26.282668,0,3.844000000000011,3.8450000000000086,3.747999999999974,1,1,1,-1,1,47.344818686282274,46.48774385492109,49.05896834900463,1,0.059155838838711006,0.04214482897592638,0.01701100986278463
2013-08-23,sh.600339,3.8800,3.91,3.76,3.82,4527270,17373380.0000,3,0.783055,1,-1.799500,-13.859621,1.911531,0.736281,-25.809715,0,3.8460000000000107,3.855000000000009,3.758499999999974,-1,-1,1,-1,1,42.18608852755208,45.58115025594708,35.39596507076209,-1,0.055276820676540606,0.044771227316049225,0.01050559336049138
2013-08-26,sh.600339,3.8200,3.87,3.8,3.86,4099983,15731998.0000,3,0.709150,1,1.047100,-14.004748,1.931547,0.743991,-26.079974,0,3.8460000000000107,3.863000000000009,3.7744999999999735,1,-1,1,-1,1,37.03703703703716,42.18931475029043,26.732481610530627,-1,0.054798651795335385,0.046776712211906456,0.008021939583428929
2013-08-27,sh.600339,3.8900,3.9,3.85,3.9,3785521,14696127.0000,3,0.654759,1,1.036300,-14.149875,1.951563,0.751701,-26.350233,0,3.8640000000000105,3.8640000000000088,3.7844999999999738,1,1,1,1,1,35.00000000000012,38.07437518819637,28.85124962360763,-1,0.05699041518703707,0.048819452806932576,0.008170962380104493
2013-08-28,sh.600339,3.8800,3.96,3.83,3.91,6677544,26142156.0000,3,1.154975,1,0.256400,-14.186156,1.956567,0.753628,-26.417798,0,3.8760000000000105,3.869000000000008,3.7974999999999732,1,1,1,1,1,43.90804597701168,38.648361004682904,54.42741592166924,1,0.05885586610432991,0.050826735466412046,0.008029130637917867
2013-08-29,sh.600339,3.9200,3.93,3.86,3.88,4824581,18718194.0000,3,0.834479,1,-0.767300,-14.077311,1.941555,0.747846,-26.215104,0,3.8740000000000103,3.859000000000009,3.8059999999999734,1,1,1,1,1,51.84455391351958,43.58419996351038,68.365261813538,1,0.05725351720928229,0.05211209181498609,0.005141425394296198
2013-08-30,sh.600339,3.8800,4.06,3.88,3.98,12946626,51547536.0000,3,2.239301,1,2.577300,-14.440128,1.991595,0.767120,-26.890751,0,3.9060000000000104,3.8760000000000083,3.8234999999999735,1,1,1,1,1,60.73344280240849,52.16201423097984,77.87629994526579,1,0.06332286189596248,0.05435424583118137,0.00896861606478111
2013-09-02,sh.600339,4.0000,4.15,3.98,4.02,10814825,43832464.0000,3,1.870576,1,1.005000,-14.585255,2.011611,0.774830,-27.161009,0,3.9380000000000104,3.892000000000009,3.841999999999973,1,1,1,1,1,65.7142857142858,59.430760810071206,78.28133552271498,1,0.0705473016146323,0.05759285698787155,0.012954444626760743
2013-09-03,sh.600339,3.9700,4.06,3.94,4.04,6650000,26457840.0000,3,1.150211,1,0.497500,-14.657819,2.021619,0.778685,-27.296139,0,3.9660000000000104,3.9150000000000085,3.8599999999999732,1,1,1,1,1,70.59829059829069,65.68200637166159,80.43085905154888,1,0.0769989589256741,0.06147407737543206,0.015524881550242037
2013-09-04,sh.600339,4.0100,4.23,4.0,4.19,13292100,54845120.0000,3,2.299056,1,3.712900,-15.202045,2.096679,0.807596,-28.309609,0,4.022000000000011,3.949000000000008,3.886499999999973,1,1,1,1,1,76.65030005455543,70.98762545571056,87.97564925224518,1,0.0931420071445741,0.06780766332926047,0.02533434381531363
2013-09-05,sh.600339,4.2100,4.29,4.11,4.11,14845561,62181136.0000,3,2.567749,1,-1.909300,-14.911791,2.056647,0.792177,-27.769092,0,4.06800000000001,3.971000000000008,3.907999999999973,1,1,1,1,1,75.51651320648294,74.25503461977628,78.03947037989624,1,0.09834648073893071,0.07391542681119452,0.024431053927736188
2013-09-06,sh.600339,4.0500,4.12,4.02,4.07,6968558,28271668.0000,3,1.205310,1,-0.973200,-14.766664,2.036631,0.784467,-27.498833,0,4.086000000000011,3.996000000000008,3.9254999999999725,-1,1,1,1,1,68.97619362268512,73.71433562790776,59.49990961223983,-1,0.0981124189597069,0.078754825240897,0.019357593718809907
2013-09-09,sh.600339,4.0500,4.14,4.02,4.1,6855565,28043454.0000,3,1.185767,1,0.737100,-14.875509,2.051643,0.790249,-27.701527,0,4.102000000000011,4.0200000000000085,3.941499999999972,-1,1,1,1,1,58.04495711328021,67.51255464748269,39.109762044875254,-1,0.09920410937245538,0.08284468206720867,0.016359427305246713
2013-09-10,sh.600339,4.0900,4.14,4.06,4.12,7863088,32190516.0000,3,1.360032,1,0.487800,-14.948073,2.061651,0.794104,-27.836656,0,4.118000000000011,4.042000000000008,3.9529999999999723,1,1,1,1,1,57.11156049882046,61.377570411595194,48.579540673270984,-1,0.10052433280839823,0.08638061221544659,0.014143720592951645
2013-09-11,sh.600339,4.1100,4.17,4.07,4.15,8568685,35401307.0000,3,1.482075,1,0.728200,-15.056918,2.076663,0.799887,-28.039350,0,4.110000000000011,4.066000000000008,3.9674999999999727,1,1,1,1,1,61.671475663189504,58.94266442509666,67.12909813937519,1,0.10280628185013807,0.08966574614238489,0.013140535707753184
2013-09-12,sh.600339,4.1700,4.17,4.05,4.08,7961621,32647335.0000,3,1.377075,1,-1.686700,-14.802946,2.041635,0.786394,-27.566398,0,4.104000000000011,4.086000000000007,3.9724999999999726,-1,-1,1,1,1,55.43959160521853,58.074209255742765,50.170356304170056,-1,0.09783850651987569,0.09130029821788305,0.006538208301992643
2013-09-13,sh.600339,4.0800,4.12,4.01,4.07,5659326,22904142.0000,3,0.978860,1,-0.245100,-14.766664,2.036631,0.784467,-27.498833,0,4.104000000000011,4.095000000000008,3.985499999999972,-1,-1,1,1,1,47.665505226481,54.925524164962944,33.14546734951712,-1,0.09203368531787692,0.09144697563788182,0.0005867096799951066
2013-09-16,sh.600339,4.0600,4.09,4.03,4.05,3158393,12803028.0000,3,0.546289,1,-0.491400,-14.694100,2.026623,0.780612,-27.363703,0,4.09400000000001,4.098000000000008,3.9949999999999717,-1,-1,1,-1,1,31.46141215106744,44.85550299425558,4.673230464691159,-1,0.08484148995656238,0.09012587850161793,-0.005284388545055557
2013-09-17,sh.600339,4.0500,4.18,4.05,4.06,8426439,34685624.0000,3,1.457471,1,0.246900,-14.730382,2.031627,0.782540,-27.431268,0,4.08200000000001,4.100000000000008,4.007499999999972,-1,-1,1,-1,1,24.080459770115027,34.40245904922108,3.436461211902923,-1,0.07903744527226708,0.08790819185574776,-0.00887074658348068
2013-09-18,sh.600339,4.0700,4.07,3.99,4.06,4268197,17222406.0000,3,0.738245,1,0.000000,-14.730382,2.031627,0.782540,-27.431268,0,4.064000000000009,4.087000000000009,4.017999999999972,-1,-1,1,-1,1,23.980209143548507,26.507360354910247,18.925906720825026,-1,0.07358940518887636,0.08504443452237348,-0.011455029333497124
2013-09-23,sh.600339,4.0600,4.12,4.06,4.12,5985729,24536919.0000,3,1.035316,1,1.477800,-14.948073,2.061651,0.794104,-27.836656,0,4.072000000000009,4.088000000000008,4.029499999999972,1,1,1,-1,1,41.04010025062661,29.700256388096637,63.71978797568655,1,0.07326869680230086,0.08268928697835895,-0.009420590176058091
2013-09-24,sh.600339,4.1200,4.16,4.07,4.11,6247820,25721028.0000,3,1.080649,1,-0.242700,-14.911791,2.056647,0.792177,-27.769092,0,4.080000000000009,4.092000000000008,4.043999999999973,1,1,1,-1,1,56.14035087719313,40.386886757122674,87.64727911733404,1,0.07138473784641075,0.08042837715196931,-0.009043639305558557
2013-09-25,sh.600339,4.1100,4.14,4.05,4.07,5443371,22348627.0000,3,0.941508,1,-0.973200,-14.766664,2.036631,0.784467,-27.498833,0,4.0840000000000085,4.0890000000000075,4.054499999999973,-1,-1,1,-1,1,57.89473684210554,51.69172932330835,70.3007518796999,1,0.06590431715052603,0.07752356515168066,-0.01161924800115463
2013-09-26,sh.600339,4.0600,4.07,3.87,3.88,6263246,24747925.0000,3,1.083317,1,-4.668300,-14.077311,1.941555,0.747846,-26.215104,0,4.048000000000009,4.065000000000008,4.053499999999973,-1,-1,-1,-1,-1,36.162988115450126,50.066025278249526,8.356913789851319,-1,0.045702798746051876,0.0711594118705549,-0.025456613124503022
2013-09-27,sh.600339,3.9000,3.92,3.84,3.85,3310859,12862275.0000,3,0.572660,1,-0.773200,-13.968466,1.926543,0.742063,-26.012409,0,4.006000000000009,4.035000000000009,4.050499999999973,-1,-1,-1,-1,-1,16.090748693365448,36.7161578836403,-25.160069687184254,-1,0.026961406278203537,0.06231981075208463,-0.03535840447388109
2013-09-30,sh.600339,3.8600,3.91,3.86,3.9,1551614,6029773.0000,3,0.268374,1,1.298700,-14.149875,1.951563,0.751701,-26.350233,0,3.962000000000009,4.017000000000008,4.051499999999973,-1,-1,-1,-1,-1,7.938013915243633,20.06391690801966,-16.313792070308423,-1,0.015959330626434287,0.05304771472695456,-0.037088384100520275
2013-10-08,sh.600339,3.9000,3.98,3.86,3.97,3075813,12063700.0000,3,0.532005,1,1.794900,-14.403847,1.986591,0.765193,-26.823186,0,3.934000000000009,4.0070000000000086,4.050999999999973,1,-1,-1,-1,-1,19.607843137255077,14.545535248621311,29.732458914522613,1,0.012741643655658663,0.044986500512695385,-0.03224485685703672
2013-10-09,sh.600339,3.9800,4.0,3.95,4.0,3464857,13744571.0000,3,0.599296,1,0.755700,-14.512692,2.001603,0.770975,-27.025880,0,3.920000000000009,4.002000000000009,4.049999999999973,1,-1,-1,-1,-1,35.294117647058975,20.94665823318582,63.98903647480528,1,0.012468622312109101,0.03848292487257813,-0.02601430256046903
2013-10-10,sh.600339,3.9800,4.0,3.9,3.94,3321803,13129898.0000,3,0.574553,1,-1.500000,-14.295001,1.971579,0.759410,-26.620492,0,3.9320000000000093,3.990000000000008,4.044999999999972,1,-1,-1,-1,-1,39.82843137254916,31.576797385620996,56.33169934640549,1,0.0073262993527798415,0.03225159976861847,-0.024925300415838632
2013-10-11,sh.600339,3.9400,4.02,3.94,4.0,4308724,17197046.0000,3,0.745255,1,1.522800,-14.512692,2.001603,0.770975,-27.025880,0,3.962000000000009,3.984000000000008,4.035499999999972,1,1,-1,-1,-1,43.75000000000011,39.62418300653601,52.0016339869283,1,0.008000248038743774,0.027401329422643533,-0.01940108138389976
2013-10-14,sh.600339,4.0200,4.04,3.99,4.02,4326325,17395749.0000,3,0.748299,1,0.500000,-14.585255,2.011611,0.774830,-27.161009,0,3.9860000000000086,3.974000000000008,4.030999999999972,1,1,-1,1,-1,47.08333333333342,43.55392156862749,54.14215686274528,1,0.010032541191122846,0.023927571776339397,-0.013895030585216551
2013-10-15,sh.600339,4.0100,4.01,3.95,3.98,3669435,14592575.0000,3,0.634680,1,-0.995000,-14.440128,1.991595,0.767120,-26.890751,0,3.988000000000008,3.961000000000008,4.026499999999972,-1,1,-1,1,-1,56.9565217391305,49.263285024154605,72.3429951690823,1,0.008319579516307574,0.02080597332433303,-0.012486393808025457
2013-10-16,sh.600339,3.9800,3.99,3.86,3.88,3931400,15357060.0000,3,0.679991,1,-2.512600,-14.077311,1.941555,0.747846,-26.215104,0,3.964000000000008,3.942000000000008,4.015499999999973,-1,-1,-1,1,-1,46.9565217391305,50.33212560386473,40.20531400966205,-1,-0.0010945024741180198,0.01642587816464282,-0.01752038063876084
2013-10-17,sh.600339,3.8800,3.96,3.88,3.92,3704975,14547128.0000,3,0.640828,1,1.030900,-14.222438,1.961571,0.755555,-26.485362,0,3.960000000000008,3.9460000000000077,4.005499999999972,-1,-1,-1,1,-1,38.06763285024163,47.3268921095008,19.54911433172329,-1,-0.005266851583720644,0.012087332214970128,-0.017354183798690772
2013-10-18,sh.600339,3.9200,3.94,3.89,3.9,2087724,8163455.0000,3,0.361101,1,-0.510200,-14.149875,1.951563,0.751701,-26.350233,0,3.9400000000000075,3.9510000000000076,3.9929999999999723,-1,-1,-1,-1,-1,25.18518518518529,36.73644659151906,2.0826623725177456,-1,-0.010071206566073965,0.007655624458761309,-0.017726831024835275
2013-10-21,sh.600339,3.9100,3.96,3.89,3.94,3389547,13323703.0000,3,0.586270,1,1.025600,-14.295001,1.971579,0.759410,-26.620492,0,3.924000000000008,3.9550000000000076,3.9859999999999722,1,-1,-1,-1,-1,33.333333333333435,32.19538378958671,35.6092324208269,1,-0.010529647574287093,0.0040185700521516285,-0.014548217626438723
2013-10-22,sh.600339,3.9600,3.99,3.93,3.97,3717438,14729733.0000,3,0.642983,1,0.761400,-14.403847,1.986591,0.765193,-26.823186,0,3.9220000000000077,3.9550000000000076,3.980999999999972,1,1,-1,-1,-1,42.592592592592744,33.703703703703745,60.370370370370736,1,-0.0083756666254593,0.0015397227166294427,-0.009915389342088743
2013-10-23,sh.600339,3.9700,4.02,3.89,3.89,5170796,20517337.0000,3,0.894362,1,-2.015100,-14.113593,1.946559,0.749773,-26.282668,0,3.924000000000008,3.9440000000000075,3.972999999999972,-1,-1,-1,-1,-1,40.740740740740925,38.888888888888964,44.44444444444484,1,-0.012974391903437965,-0.001363100207384039,-0.011611291696053926
2013-10-24,sh.600339,3.8900,3.92,3.81,3.84,3197482,12297740.0000,3,0.553050,1,-1.285300,-13.932184,1.921539,0.740136,-25.944845,0,3.9080000000000084,3.9340000000000073,3.961999999999972,-1,-1,-1,-1,-1,30.273752012882607,37.86902844873869,15.08319914117044,-1,-0.020418129464208512,-0.005174106058748934,-0.015244023405459578
2013-10-25,sh.600339,3.8400,3.87,3.69,3.72,2886812,10875675.0000,3,0.499315,1,-3.125000,-13.496803,1.861491,0.717007,-25.134068,0,3.8720000000000083,3.9060000000000072,3.944999999999972,-1,-1,-1,-1,-1,12.933684672815254,27.98272580881286,-17.164397599179956,-1,-0.035590081918211336,-0.011257301230641415,-0.024332780687569923
2013-10-28,sh.600339,3.7200,3.8,3.68,3.74,2196046,8236280.0000,3,0.379837,1,0.537600,-13.569367,1.871499,0.720862,-25.269198,0,3.8320000000000087,3.878000000000008,3.9259999999999713,-1,-1,-1,-1,-1,13.260482058436144,18.82263958137793,2.136167012552569,-1,-0.04547591267940243,-0.018101023520393618,-0.027374889159008813
2013-10-29,sh.600339,3.7300,4.11,3.72,4.11,37747581,153482934.0000,3,6.528976,1,9.893000,-14.911791,2.056647,0.792177,-27.769092,0,3.8600000000000088,3.891000000000008,3.9259999999999713,1,1,1,-1,-1,42.24598930481299,22.813385345354728,81.1111972237295,1,-0.023187308145527386,-0.019118280445420372,-0.004069027700107013
2013-10-30,sh.600339,4.1300,4.52,4.13,4.52,30572425,135340512.0000,3,5.287932,1,9.975700,-24.947679,2.266265,0.862494,-171.484238,0,3.9860000000000086,3.955000000000008,3.948499999999971,1,1,1,1,1,72.54901960784326,42.68516365703073,132.27673150946833,1,0.02724606928865425,-0.009845410498605447,0.0370914797872597
2013-10-31,sh.600339,4.9700,4.97,4.65,4.79,79656853,387725664.0000,3,13.777775,1,5.973500,-26.437916,2.401640,0.914015,-181.727766,0,4.176000000000008,4.042000000000008,3.9939999999999714,1,1,1,1,1,95.34883720930243,70.04794870731949,145.95061421326832,1,0.08798736420958075,0.009721144443031793,0.07826621976654896
2013-11-01,sh.600339,4.4500,4.47,4.31,4.31,49126126,213601990.0000,3,8.497056,1,-10.020900,-23.788605,2.160974,0.822422,-163.517050,0,4.2940000000000085,4.083000000000008,4.016999999999972,1,1,1,1,1,78.29457364341096,82.06414348685215,70.75543395652858,-1,0.09628339454125179,0.02703359446267579,0.069249800078576
2013-11-04,sh.600339,4.2000,4.43,4.16,4.31,23107173,99081254.0000,3,3.996711,1,0.000000,-23.788605,2.160974,0.822422,-163.517050,0,4.4080000000000075,4.120000000000009,4.037499999999971,-1,1,1,1,1,61.240310077519474,78.29457364341089,27.13178294573666,-1,0.10168588674365786,0.0419640529188722,0.05972183382478566
2013-11-05,sh.600339,4.2800,4.74,4.17,4.74,53388874,244959628.0000,3,9.234358,1,9.976800,-26.161946,2.376570,0.904474,-179.830816,0,4.534000000000008,4.197000000000009,4.075999999999971,1,1,1,1,1,59.9483204134368,66.49440137812233,46.85615848406573,-1,0.13906178933250946,0.06138360020159965,0.0776781891309098
2013-11-06,sh.600339,4.9000,5.06,4.59,4.6,76016165,371023856.0000,3,13.148067,1,-2.953600,-25.389231,2.306376,0.877760,-174.519358,0,4.550000000000007,4.26800000000001,4.1059999999999715,1,1,1,1,1,65.89147286821716,62.36003445305774,72.954349698536,1,0.1555920629923504,0.0802252927597498,0.0753667702326006
2013-11-07,sh.600339,4.2800,4.66,4.21,4.54,36739491,163757737.0000,3,6.354613,1,-1.304300,-25.058067,2.276293,0.866310,-172.243018,0,4.500000000000007,4.338000000000009,4.135999999999972,1,1,1,1,1,70.3853499606787,65.40838108077749,80.33928772048111,1,0.16198367838974903,0.09657696988574964,0.06540670850399939
2013-11-08,sh.600339,4.4300,4.99,4.41,4.92,58495868,284158272.0000,3,10.117685,1,8.370000,-27.155438,2.466820,0.938821,-186.659835,0,4.622000000000007,4.458000000000009,4.181999999999972,1,1,1,1,1,72.84591535078245,69.70757939322603,79.1225872658953,1,0.19545877673939493,0.1163533312564787,0.07910544548291623
2013-11-11,sh.600339,4.7600,4.98,4.66,4.93,42125527,204926532.0000,3,7.286203,1,0.203300,-27.210632,2.471834,0.940729,-187.039225,0,4.7460000000000075,4.577000000000009,4.2274999999999725,1,1,1,1,1,79.29752825400826,74.17626452182306,89.54005571837865,1,0.22025597599636004,0.13713386020445498,0.08312211579190507
2013-11-12,sh.600339,4.8000,4.89,4.64,4.8,29444233,139728546.0000,3,5.092795,1,-2.636900,-26.493110,2.406654,0.915923,-182.107156,0,4.758000000000008,4.646000000000009,4.268499999999972,1,1,1,1,1,82.22828509780858,78.12390956753302,90.43703615835972,1,0.22680357112935212,0.1550678023894344,0.07173576873991772
2013-11-13,sh.600339,4.5000,4.64,4.41,4.46,26209543,118794106.0000,3,4.533310,1,-7.083300,-24.616515,2.236182,0.851045,-169.207899,0,4.730000000000008,4.640000000000009,4.297499999999972,-1,-1,1,1,1,63.488649940262974,75.00482109735987,40.45630762606919,-1,0.20222629015230176,0.16449949994200788,0.037726790210293876
2013-11-14,sh.600339,4.4400,4.63,4.36,4.56,20593911,92884304.0000,3,3.562007,1,2.242200,-25.168455,2.286321,0.870127,-173.001798,0,4.734000000000008,4.617000000000009,4.329499999999972,-1,-1,1,1,1,49.629629629629754,65.11552155590037,18.65784577708851,-1,0.1886432205531623,0.16932824406423877,0.019314976488923524
2013-11-15,sh.600339,4.5200,4.68,4.45,4.55,22533552,102968668.0000,3,3.897495,1,-0.219300,-25.113261,2.281307,0.868219,-172.622408,0,4.660000000000009,4.641000000000008,4.361999999999972,-1,-1,1,1,1,40.15813566375376,51.09213841121542,18.29013016883043,-1,0.17505371336804565,0.17047333792500013,0.004580375443045515
2013-11-18,sh.600339,4.5200,4.82,4.49,4.68,23677786,110125058.0000,3,4.095407,1,2.857100,-25.830782,2.346487,0.893025,-177.554477,0,4.610000000000008,4.678000000000008,4.398999999999971,1,1,1,-1,1,47.478397101662246,45.75538746501518,50.92441637495638,1,0.17278211983705027,0.17093509430741016,0.0018470255296401117
2013-11-19,sh.600339,4.6800,4.95,4.61,4.86,34878858,167838804.0000,3,6.032790,1,3.846200,-26.824274,2.436737,0.927372,-184.383495,0,4.622000000000009,4.6900000000000075,4.443499999999971,1,1,1,-1,1,60.44136006462523,49.35929761001367,82.60548497384835,1,0.18339232866789956,0.17342654117950804,0.009965787488391525
2013-11-20,sh.600339,4.8200,4.87,4.73,4.84,19589832,93904481.0000,3,3.388337,1,-0.411500,-26.713886,2.426709,0.923556,-183.624715,0,4.698000000000008,4.7140000000000075,4.490999999999971,1,1,1,-1,1,71.6059757236229,59.841910963303384,95.13410524426193,1,0.18801978768160943,0.1763451904799283,0.011674597201681125
2013-11-21,sh.600339,4.7900,5.26,4.67,5.09,41323924,207402102.0000,3,7.147555,1,5.165300,-28.093736,2.552056,0.971260,-193.109463,0,4.804000000000008,4.769000000000007,4.553499999999971,1,1,1,1,1,80.21164021164033,70.75299199996276,99.12893663499548,1,0.20944563405780237,0.18296527919550312,0.026480354862299244
2013-11-22,sh.600339,5.0300,5.6,4.96,5.6,62068322,336135072.0000,3,10.735591,1,10.019600,-30.908628,2.807762,1.068577,-212.458348,0,5.014000000000008,4.837000000000007,4.647499999999971,1,1,1,1,1,85.76719576719587,79.19493723415297,98.91171283328168,1,0.2645291816852149,0.19927805969344548,0.06525112199176941
2013-11-25,sh.600339,5.8100,5.85,5.4,5.47,59984281,335855344.0000,3,10.375127,1,-2.321400,-30.191107,2.742582,1.043771,-207.526280,0,5.172000000000009,4.891000000000007,4.733999999999972,1,1,1,1,1,85.20258513547117,83.72714037143572,88.15347466354206,1,0.29430085937979467,0.21828261963071532,0.07601823974907934
2013-11-26,sh.600339,5.4000,5.75,5.33,5.42,37454553,206544539.0000,3,6.478293,1,-0.914100,-29.915137,2.717513,1.034230,-205.629330,0,5.284000000000009,4.953000000000007,4.799499999999972,1,1,1,1,1,81.87919463087262,84.28299184451316,77.07160020359152,-1,0.31028378795099254,0.23668285329477076,0.07360093465622178
2013-11-27,sh.600339,5.4200,5.53,5.18,5.48,32340170,173270786.0000,3,5.593688,1,1.107000,-30.246301,2.747596,1.045679,-207.905670,0,5.412000000000009,5.055000000000007,4.847499999999972,1,1,1,1,1,73.06967082134882,80.05048352923082,59.10804540558482,-1,0.3240563526383866,0.2541575531634939,0.06989879947489269
