date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-12-06,sh.600064,9.5100,9.62,9.4,9.51,2283311,21682590.0000,3,0.442315,1,-0.627000,13.307975,1.071129,1.830485,8.599652,0,9.383999999999983,9.188000000000018,9.380499999999989,1,1,1,1,1,84.37345952873913,79.87689263974534,93.36659330672671,1,-0.15341326928950672,-0.20845641366208914,0.055043144372582425
2012-12-07,sh.600064,9.5100,9.72,9.44,9.7,3637298,35024575.0000,3,0.704604,1,1.997900,13.573855,1.092529,1.867057,8.771464,0,9.483999999999984,9.230000000000018,9.37499999999999,1,1,1,1,1,87.07482993197284,84.65186570776638,91.92075838038579,1,-0.11301680444622875,-0.18936849181891707,0.07635168737268833
2012-12-10,sh.600064,9.8300,9.93,9.74,9.8,4280851,42106720.0000,3,0.829271,1,1.030900,13.713791,1.103793,1.886305,8.861891,0,9.587999999999983,9.295000000000018,9.37249999999999,1,1,1,1,1,88.53541416566638,86.66123454212608,92.28377341274697,1,-0.07210200373487297,-0.16591519420210826,0.0938131904672353
2012-12-11,sh.600064,9.7800,9.99,9.74,9.75,4574921,45148138.0000,3,0.886237,1,-0.510200,13.643823,1.098161,1.876681,8.816677,0,9.665999999999983,9.377000000000018,9.37949999999999,1,1,1,1,1,89.17420626787315,88.26148345517076,90.9996518932779,1,-0.0432131769241515,-0.1413747907465169,0.0981616138223654
2012-12-12,sh.600064,9.7400,9.9,9.7,9.86,2903914,28471758.0000,3,0.562535,1,1.128200,13.797753,1.110551,1.897853,8.916148,0,9.723999999999982,9.483000000000018,9.38849999999999,1,1,1,1,1,86.3314431463644,88.01368785996794,82.96695371915735,-1,-0.01131209407331113,-0.11536225141187575,0.10405015733856463
2012-12-13,sh.600064,9.9000,9.92,9.7,9.74,2418197,23725662.0000,3,0.468444,1,-1.217000,13.629829,1.097035,1.874756,8.807635,0,9.769999999999984,9.577000000000018,9.39649999999999,-1,1,1,1,1,80.39435566769477,85.30000169397739,70.58306361512953,-1,0.004237894987300095,-0.09144222213204059,0.09568011711934069
2012-12-14,sh.600064,9.8100,10.45,9.74,10.33,9803466,100217437.0000,3,1.899091,1,6.057500,14.455455,1.163488,1.988319,9.341157,0,9.895999999999983,9.690000000000017,9.433499999999992,1,1,1,1,1,83.79764551454674,83.50781477620193,84.3773069912364,1,0.06343816681555836,-0.0604661443425208,0.12390431115807916
2012-12-17,sh.600064,10.5000,10.72,10.33,10.37,10329480,108706325.0000,3,2.000989,1,0.387200,14.511430,1.167993,1.996018,9.377328,0,10.009999999999984,9.799000000000017,9.47649999999999,1,1,1,1,1,79.27470373340479,81.1555683052154,75.51297458978357,-1,0.11228808728709438,-0.025915298016597768,0.13820338530369214
2012-12-18,sh.600064,10.4200,10.67,10.28,10.4,7016436,73456497.0000,3,1.359198,1,0.289300,14.553411,1.171372,2.001793,9.404456,0,10.139999999999983,9.903000000000018,9.52699999999999,1,1,1,1,1,80.77243971389937,81.28159632061693,79.75412650046428,-1,0.15167434307206307,0.009602630201134395,0.14207171287092868
2012-12-19,sh.600064,10.3700,10.61,10.28,10.57,6082271,63600138.0000,3,1.178235,1,1.634600,14.791303,1.190519,2.034514,9.558183,0,10.281999999999984,10.003000000000018,9.584499999999991,1,1,1,1,1,79.9669649076978,80.00470278500062,79.89148915309218,-1,0.194365291700489,0.04655516250100532,0.14781012919948366
2012-12-20,sh.600064,10.5800,10.66,10.39,10.56,4179779,44027598.0000,3,0.809691,1,-0.094600,14.777310,1.189393,2.032589,9.549140,0,10.445999999999984,10.108000000000017,9.647999999999993,1,1,1,1,1,82.78418374925745,81.1745294569515,86.00349233386933,1,0.22479990624754187,0.08220411125031263,0.14259579499722924
2012-12-21,sh.600064,10.5800,10.65,10.29,10.37,5689874,59403168.0000,3,1.102221,1,-1.799200,14.511430,1.167993,1.996018,9.377328,0,10.453999999999983,10.175000000000017,9.702499999999992,-1,1,1,1,1,79.42708333333347,80.7260773300962,76.82909533980799,-1,0.23092617227446333,0.11194852345514276,0.11897764881932056
2012-12-24,sh.600064,10.3700,10.55,10.25,10.35,6667872,68976859.0000,3,1.291675,1,-0.192900,14.483443,1.165740,1.992169,9.359242,0,10.449999999999985,10.230000000000016,9.762499999999992,-1,1,1,1,1,71.24183006535962,77.81769904931683,58.09009209744519,-1,0.2314988744633677,0.13585859365678776,0.09564028080657994
2012-12-25,sh.600064,10.3100,10.83,10.27,10.66,15243295,161628183.0000,3,2.952875,1,2.995200,14.917246,1.200656,2.051837,9.639567,0,10.501999999999985,10.321000000000016,9.848999999999991,1,1,1,1,1,71.45583897275739,74.0415841238168,66.28434867063856,-1,0.2540387536773139,0.15949462566089298,0.0945441280164209
2012-12-26,sh.600064,10.6500,10.98,10.61,10.72,10810306,116523167.0000,3,2.094132,1,0.562900,15.001208,1.207414,2.063386,9.693824,0,10.531999999999984,10.407000000000016,9.94499999999999,1,1,1,1,1,75.9045001576615,72.86738973192615,81.97872100913219,1,0.2735894994582999,0.18231360042037437,0.09127589903792555
2012-12-27,sh.600064,10.8500,11.35,10.74,11.18,25535689,282210569.0000,3,4.946679,1,4.291000,15.644917,1.259225,2.151927,10.109790,0,10.655999999999983,10.551000000000016,10.06399999999999,1,1,1,1,1,82.84448827412022,76.73494246817968,95.06357988600129,1,0.322484362968094,0.2103477529299183,0.11213661003817571
2012-12-28,sh.600064,11.1100,11.53,11.01,11.51,15097497,169941708.0000,3,2.924631,1,2.951700,16.106708,1.296393,2.215445,10.408201,0,10.883999999999983,10.669000000000016,10.17949999999999,1,1,1,1,1,87.33840420332376,82.02913087836848,97.95695085323433,1,0.3834420553137381,0.24496661340668227,0.13847544190705582
2012-12-31,sh.600064,11.5100,12.22,11.43,12.17,19464868,230551042.0000,3,3.770662,1,5.734100,17.030290,1.370730,2.342482,11.005022,0,11.247999999999983,10.849000000000016,10.32399999999999,1,1,1,1,1,93.48162782648842,87.88817343464412,104.66853661017703,1,0.479480793700624,0.2918694494654706,0.1876113442351534
2013-01-04,sh.600064,12.2800,12.28,11.77,11.95,12519211,149841354.0000,3,2.425175,1,-1.807700,16.722429,1.345951,2.300137,10.806082,0,11.505999999999982,11.004000000000016,10.453499999999988,1,1,1,1,1,93.2144237661809,91.34481859866435,96.95363410121399,1,0.5317107933632776,0.339837718245032,0.19187307511824564
2013-01-07,sh.600064,11.8800,11.98,11.76,11.96,7980755,94594853.0000,3,1.546002,1,0.083700,16.736423,1.347078,2.302061,10.815124,0,11.753999999999984,11.143000000000018,10.57299999999999,1,1,1,1,1,88.48074150017105,91.72559769761345,81.99102910528623,-1,0.5673700718070869,0.385344188957443,0.18202588284964388
2013-01-08,sh.600064,11.8900,12.06,11.58,11.89,9790499,115472507.0000,3,1.896579,1,-0.585300,16.638467,1.339193,2.288588,10.751825,0,11.895999999999983,11.276000000000018,10.69199999999999,-1,1,1,1,1,82.92282430213484,88.20599652282893,72.35647986074667,-1,0.5832584515359152,0.4249270414731374,0.15833141006277773
2013-01-09,sh.600064,11.8000,12.31,11.75,12.2,11746084,141767977.0000,3,2.275408,1,2.607200,17.072271,1.374109,2.348257,11.032150,0,12.033999999999983,11.459000000000017,10.81699999999999,1,1,1,1,1,86.54415789304245,85.98257456511611,87.66732454889515,1,0.613789137060941,0.4626994605906981,0.15108967647024285
2013-01-10,sh.600064,12.1200,12.41,11.96,12.21,7337660,89271064.0000,3,1.421424,1,0.082000,17.086264,1.375236,2.350181,11.041193,0,12.041999999999984,11.64500000000002,10.93749999999999,1,1,1,1,1,88.09496978868192,85.85398399461972,92.57694137680633,1,0.6315121626197389,0.4964620009965063,0.13505016162323258
2013-01-11,sh.600064,12.1500,12.2,11.68,11.89,8113693,96609778.0000,3,1.571755,1,-2.620800,16.638467,1.339193,2.288588,10.751825,0,12.029999999999983,11.768000000000018,11.04449999999999,-1,1,1,1,1,84.11966915841536,86.25293228004655,79.85314291515297,-1,0.6126739386259796,0.519704388522401,0.09296955010357866
2013-01-14,sh.600064,11.7800,12.45,11.76,12.41,11457332,139193023.0000,3,2.219472,1,4.373400,17.366138,1.397762,2.388677,11.222048,0,12.119999999999985,11.937000000000019,11.17199999999999,1,1,1,1,1,84.9911288534045,85.73525593350058,83.50287469321233,-1,0.632414088618038,0.5422463285415284,0.09016776007650962
2013-01-15,sh.600064,12.4000,12.58,12.3,12.42,6516357,81061490.0000,3,1.262325,1,0.080600,17.380131,1.398888,2.390602,11.231091,0,12.225999999999985,12.06100000000002,11.305999999999989,1,1,1,1,1,84.05715139768789,84.38931646983592,83.39282125339182,-1,0.6414707407358264,0.5620912109803881,0.07937952975543838
2013-01-16,sh.600064,12.3900,12.59,11.96,12.22,9329789,114090832.0000,3,1.807332,1,-1.610300,17.100258,1.376362,2.352106,11.050236,0,12.229999999999984,12.13200000000002,11.400499999999989,-1,1,1,1,1,82.22517179254176,83.75781734787803,79.15988068186923,-1,0.6253017845234297,0.5747333256889964,0.05056845883443328
2013-01-17,sh.600064,12.1200,12.14,11.89,11.98,5464364,65501308.0000,3,1.058536,1,-1.964000,16.764410,1.349330,2.305911,10.833210,0,12.183999999999983,12.113000000000019,11.480999999999987,-1,-1,1,1,1,63.01908451714755,76.43380256912572,36.18964841319121,-1,0.5863625534792618,0.5770591712470494,0.009303382232212387
2013-01-18,sh.600064,12.0000,12.18,11.91,12.17,7457210,89943560.0000,3,1.444583,1,1.586000,17.030290,1.370730,2.342482,11.005022,0,12.239999999999984,12.13500000000002,11.569499999999987,-1,1,1,1,1,53.79537953795398,66.34654528254775,28.69304804876643,-1,0.5643291097440404,0.5745131589464476,-0.01018404920240723
2013-01-21,sh.600064,12.1800,12.23,11.97,12.1,5261996,63415909.0000,3,1.019334,1,-0.575200,16.932334,1.362846,2.329009,10.941723,0,12.177999999999985,12.149000000000019,11.645999999999987,-1,-1,1,1,1,48.05788271134821,54.9574489221499,34.25875028974484,-1,0.5350512936011267,0.5666207858773834,-0.031569492276256717
2013-01-22,sh.600064,12.1000,12.16,11.59,11.75,20001473,236245224.0000,3,3.874611,1,-2.892600,16.442556,1.323425,2.261641,10.625227,0,12.043999999999984,12.135000000000018,11.705499999999986,-1,-1,1,-1,1,40.18989591266834,47.3477193873235,25.874248963358028,-1,0.4780951551005419,0.5489156597220151,-0.07082050462147316
2013-01-23,sh.600064,11.6500,11.72,11.4,11.68,7686416,89105476.0000,3,1.488984,1,-0.595700,16.344600,1.315541,2.248167,10.561928,0,11.935999999999984,12.083000000000018,11.770999999999987,-1,-1,-1,-1,1,28.561085972850815,38.93628819895578,7.810681520640884,-1,0.42243897644509154,0.5236203230666303,-0.10118134662153877
2013-01-24,sh.600064,11.6800,11.9,11.35,11.43,13950976,163008581.0000,3,2.702531,1,-2.140400,15.994758,1.287383,2.200047,10.335859,0,11.825999999999983,12.005000000000019,11.824999999999987,-1,-1,-1,-1,1,15.32700822264404,28.025996702721056,-10.070968737509993,-1,0.3540765689350369,0.48971157224031164,-0.13563500330527473
2013-01-25,sh.600064,11.4100,11.48,11.31,11.37,5280209,60188598.0000,3,1.022863,1,-0.524900,15.910796,1.280625,2.188498,10.281602,0,11.665999999999983,11.953000000000019,11.860499999999988,-1,-1,-1,-1,-1,11.556174889310668,18.481423028268498,-2.294321388604992,-1,0.2916948927498382,0.45010823634221697,-0.1584133435923788
2013-01-28,sh.600064,11.4100,11.93,11.4,11.89,15568506,182703757.0000,3,3.015873,1,4.573400,16.638467,1.339193,2.288588,10.751825,0,11.623999999999983,11.90100000000002,11.918999999999988,1,-1,-1,-1,-1,18.817204301075396,15.233462471010023,25.984687961206145,1,0.2809776832856503,0.4162821257309036,-0.1353044424452533
2013-01-29,sh.600064,11.8600,11.95,11.75,11.88,14016423,165926915.0000,3,2.715210,1,-0.084100,16.624473,1.338067,2.286663,10.742782,0,11.649999999999983,11.847000000000019,11.953999999999988,1,1,-1,-1,-1,37.31884057971028,22.564073256698773,66.82837522573331,1,0.26858126352555445,0.3867419532898338,-0.11816068976427935
2013-01-30,sh.600064,12.1200,13.07,12.12,12.76,34285769,436321857.0000,3,6.641712,1,7.407400,17.855916,1.437183,2.456045,11.538544,0,11.865999999999982,11.90100000000002,12.016499999999988,1,1,1,-1,-1,63.21846179183152,39.784835557539054,110.08571426041647,1,0.32600764390125647,0.37459509141211833,-0.04858744751086186
2013-01-31,sh.600064,12.6400,12.64,12.12,12.28,18808467,231856928.0000,3,3.643507,1,-3.761800,17.184220,1.383120,2.363655,11.104492,0,12.035999999999984,11.931000000000019,12.021999999999988,1,1,1,1,1,66.48550724637695,55.67426987263957,88.10798199385172,1,0.32899403714260345,0.36547488055821536,-0.03648084341561192
2013-02-01,sh.600064,12.2800,12.96,12.16,12.76,17548838,219700905.0000,3,3.399496,1,3.908800,17.855916,1.437183,2.456045,11.538544,0,12.313999999999982,11.99000000000002,12.06249999999999,1,1,1,1,1,73.29545454545467,67.6664745278877,84.55341458058862,1,0.3658751824212363,0.3655549409308195,0.00032024149041676164
2013-02-04,sh.600064,12.9000,13.4,12.81,12.83,18665335,244433200.0000,3,3.615780,1,0.548600,17.953871,1.445067,2.469519,11.601843,0,12.501999999999983,12.06300000000002,12.10599999999999,1,1,1,1,1,70.07575757575769,69.95223978919643,70.32279314888024,1,0.39618519444955247,0.37168099163456614,0.02450420281498633
2013-02-05,sh.600064,12.6700,13.12,12.61,12.91,10175711,131032668.0000,3,1.971201,1,0.623500,18.065821,1.454078,2.484918,11.674185,0,12.70799999999998,12.17900000000002,12.15699999999999,1,1,1,1,1,77.22288676236057,73.53136629452429,84.60592769803313,1,0.4217991902614866,0.38170463135995025,0.04009455890153635
2013-02-06,sh.600064,12.9500,13.35,12.83,12.95,10619553,139113226.0000,3,2.057180,1,0.309800,18.121795,1.458583,2.492617,11.710356,0,12.745999999999981,12.306000000000019,12.194499999999989,1,1,1,1,1,75.91706539074973,74.40523657628931,78.94072301967057,1,0.44025119051002193,0.3934139431899646,0.04683724732005734
2013-02-07,sh.600064,12.9900,13.01,12.42,12.61,11574943,146945727.0000,3,2.242255,1,-2.625500,17.646011,1.420288,2.427173,11.402903,0,12.81199999999998,12.424000000000019,12.21449999999999,-1,1,1,1,1,71.84130781499215,74.9937533227008,65.53641679957485,-1,0.4225682711547716,0.399244808782926,0.02332346237184557
2013-02-08,sh.600064,12.5800,12.85,12.51,12.64,7180560,91038522.0000,3,1.390991,1,0.237900,17.687992,1.423667,2.432948,11.430031,0,12.78799999999998,12.55100000000002,12.25199999999999,-1,1,1,1,1,64.30276448697515,70.68704589757232,51.53420166578081,-1,0.406291701618267,0.4006541873499942,0.005637514268272803
2013-02-18,sh.600064,12.6500,12.75,12.49,12.51,5705665,71824878.0000,3,1.105280,1,-1.028500,17.506074,1.409025,2.407925,11.312475,0,12.72399999999998,12.613000000000019,12.256999999999989,-1,-1,1,1,1,48.30271464646481,61.482262316144016,21.94361930710639,-1,0.3785389283162406,0.39623113554324346,-0.017692207227002876
2013-02-19,sh.600064,12.5500,12.66,12.16,12.25,6471370,80246584.0000,3,1.253610,1,-2.078300,17.142239,1.379741,2.357881,11.077364,0,12.591999999999981,12.65000000000002,12.24849999999999,-1,-1,1,-1,1,31.521464646464846,48.042314593301576,-1.5202352472086176,-1,0.3317407278281408,0.38333305400022294,-0.05159232617208215
2013-02-20,sh.600064,12.4700,12.47,12.07,12.31,5862387,71636828.0000,3,1.135640,1,0.489800,17.226201,1.386499,2.369429,11.131621,0,12.46399999999998,12.60500000000002,12.25299999999999,-1,-1,1,-1,1,19.556704260651827,33.12696118452714,-7.5838095870987985,-1,0.2960812747069461,0.3658826981415676,-0.06980142343462148
2013-02-21,sh.600064,12.1700,12.17,11.6,11.74,8072873,95547293.0000,3,1.563847,1,-4.630400,16.428562,1.322299,2.259716,10.616184,0,12.289999999999981,12.55100000000002,12.24099999999999,-1,-1,-1,-1,1,11.993046853244422,21.023738586787008,-6.068336613840749,-1,0.21929872568370712,0.3365659036499955,-0.11726717796628838
2013-02-22,sh.600064,11.7400,11.85,11.55,11.63,4287029,50250689.0000,3,0.830467,1,-0.937000,16.274632,1.309909,2.238543,10.516714,0,12.087999999999983,12.438000000000018,12.213999999999992,-1,-1,-1,-1,-1,10.089111668059223,13.879620927318468,2.5080931495407306,-1,0.14786739837850682,0.29882620259569775,-0.15095880421719093
2013-02-25,sh.600064,11.6900,11.86,11.63,11.72,3860030,45247953.0000,3,0.747751,1,0.773900,16.400575,1.320046,2.255866,10.598098,0,11.929999999999982,12.327000000000018,12.194999999999991,-1,-1,-1,-1,-1,7.2222222222224035,9.76812691450866,2.1304128376498923,-1,0.09739707187581814,0.25854037645172184,-0.1611433045759037
2013-02-26,sh.600064,11.6800,11.89,11.53,11.54,6161486,72251720.0000,3,1.193580,1,-1.535800,16.148689,1.299772,2.221220,10.435329,0,11.787999999999982,12.190000000000017,12.184499999999991,-1,-1,-1,-1,-1,4.854854854855022,7.388729581712194,-0.2128945988593216,-1,0.042385880776835805,0.21530947731674463,-0.17292359653990882
2013-02-27,sh.600064,11.6200,11.84,11.58,11.72,3830582,44764486.0000,3,0.742046,1,1.559800,16.400575,1.320046,2.255866,10.598098,0,11.669999999999982,12.067000000000018,12.186499999999992,1,-1,-1,-1,-1,8.171353171353367,6.749476749476908,11.015106015106285,1,0.013161889109234437,0.17487995967524259,-0.16171807056600815
2013-02-28,sh.600064,11.8200,12.12,11.7,12.11,6756815,80720204.0000,3,1.308905,1,3.327600,16.946328,1.363972,2.330933,10.950766,0,11.743999999999982,12.017000000000017,12.22049999999999,1,1,-1,-1,-1,20.870199558724337,11.298802528310887,40.01299361955124,1,0.021226717414000618,0.14414931122299418,-0.12292259380899356
2013-03-01,sh.600064,12.0400,12.18,11.8,11.95,6807401,81419166.0000,3,1.318705,1,-1.321200,16.722429,1.345951,2.300137,10.806082,0,11.807999999999982,11.948000000000018,12.249499999999989,1,1,-1,-1,-1,33.034354864472554,20.691969198183397,57.71912619705086,1,0.014539882411591876,0.11822742546071371,-0.10368754304912184
2013-03-04,sh.600064,11.6000,11.6,10.76,10.82,14089298,156549429.0000,3,2.729327,1,-9.456100,15.141145,1.218677,2.082634,9.784251,0,11.627999999999982,11.779000000000016,12.195999999999989,-1,-1,-1,-1,-1,29.40596570976759,27.770173377654803,32.677550373993164,1,-0.08100723768900231,0.0783804928307705,-0.1593877305197728
2013-03-05,sh.600064,10.8400,11.18,10.77,11.13,5657991,62128571.0000,3,1.096045,1,2.865100,15.574949,1.253593,2.142303,10.064576,0,11.545999999999982,11.667000000000016,12.15849999999999,-1,-1,-1,-1,-1,22.244417183638166,28.228245919292746,10.27675971232901,-1,-0.13021358833546337,0.03666167659752373,-0.1668752649329871
2013-03-06,sh.600064,11.1100,11.25,11.1,11.21,4769228,53304510.0000,3,0.923877,1,0.718800,15.686898,1.262604,2.157701,10.136918,0,11.443999999999983,11.557000000000016,12.08099999999999,-1,-1,-1,-1,-1,20.418416934354894,24.022933275920195,13.209384251224293,-1,-0.16089989054183107,-0.002850636830347232,-0.15804925371148384
2013-03-07,sh.600064,11.1500,11.27,10.93,11.05,4956699,55111616.0000,3,0.960193,1,-1.427300,15.462999,1.244583,2.126905,9.992234,0,11.231999999999982,11.488000000000017,12.01949999999999,-1,-1,-1,-1,-1,26.056338028169254,22.906390715387417,32.35623265373293,1,-0.19587178098223923,-0.041454865660725634,-0.15441691532151358
2013-03-08,sh.600064,11.0400,11.17,10.94,11.0,3115897,34402662.0000,3,0.603600,1,-0.452500,15.393031,1.238951,2.117281,9.947021,0,11.041999999999982,11.425000000000017,11.931499999999991,-1,-1,-1,-1,-1,23.004694835680976,23.15981659940169,22.694451308239543,-1,-0.22502785718504015,-0.07816946396558853,-0.1468583932194516
2013-03-11,sh.600064,11.0200,11.17,10.98,11.04,3491068,38651437.0000,3,0.676277,1,0.363600,15.449006,1.243456,2.124980,9.983192,0,11.08599999999998,11.357000000000017,11.84199999999999,-1,-1,-1,-1,-1,19.014084507042437,22.691705790297537,11.658841940532234,-1,-0.2421156336153274,-0.1109586978955363,-0.1311569357197911
2013-03-12,sh.600064,11.0100,11.16,10.62,10.7,4628613,50313960.0000,3,0.896638,1,-3.079700,14.973221,1.205161,2.059537,9.675738,0,10.99999999999998,11.273000000000017,11.73149999999999,-1,-1,-1,-1,-1,13.915974479354922,18.64491794069276,4.458087556679246,-1,-0.27986684724457866,-0.1447403277653448,-0.13512651947923388
2013-03-13,sh.600064,10.7300,10.9,10.64,10.74,3074644,33007400.0000,3,0.595609,1,0.373800,15.029196,1.209667,2.067236,9.711909,0,10.905999999999981,11.175000000000017,11.620999999999992,-1,-1,-1,-1,-1,10.846274226556092,14.592111070984467,3.354600537699344,-1,-0.30306375994847023,-0.17640501420196988,-0.12665874574650035
2013-03-14,sh.600064,10.7400,10.95,10.68,10.83,2802325,30438939.0000,3,0.542856,1,0.838000,15.155139,1.219804,2.084559,9.793294,0,10.86199999999998,11.047000000000017,11.531999999999993,-1,-1,-1,-1,-1,11.416361416361633,12.0595367074242,10.1300108342365,-1,-0.3106047740617921,-0.20324496617393434,-0.10735980788785776
2013-03-15,sh.600064,10.8700,11.15,10.63,10.75,4314080,46956583.0000,3,0.835708,1,-0.738700,15.043189,1.210793,2.069161,9.720952,0,10.81199999999998,10.927000000000017,11.437499999999991,-1,-1,-1,-1,-1,16.373626373626625,12.87875400551477,23.363371109850338,1,-0.319355086839332,-0.22646699030701387,-0.09288809653231814
2013-03-18,sh.600064,10.7400,10.95,10.66,10.7,2657254,28615180.0000,3,0.514753,1,-0.465100,14.973221,1.205161,2.059537,9.675738,0,10.74399999999998,10.915000000000017,11.34699999999999,-1,-1,-1,-1,-1,17.912087912088147,15.234025234025454,23.268213268213533,1,-0.3265599747779824,-0.24648558720120756,-0.08007438757677482
2013-03-19,sh.600064,10.7200,10.95,10.68,10.95,2896477,31380664.0000,3,0.561095,1,2.336400,15.323063,1.233319,2.107657,9.901807,0,10.79399999999998,10.897000000000016,11.281999999999991,1,1,-1,-1,-1,27.692307692307896,20.659340659340874,41.758241758241944,1,-0.3085403288635007,-0.2588965355336662,-0.049643793329834485
2013-03-20,sh.600064,10.9000,11.42,10.88,11.38,6964215,78194416.0000,3,1.349082,1,3.926900,15.924790,1.281751,2.190423,10.290645,0,10.92199999999998,10.914000000000016,11.235499999999991,1,1,1,1,-1,52.6923076923079,32.765567765567965,92.54578754578776,1,-0.2566042492568439,-0.25843807827830173,0.0018338290214578445
2013-03-21,sh.600064,11.3300,11.43,11.09,11.26,6984182,78774168.0000,3,1.352950,1,-1.054500,15.756866,1.268235,2.167325,10.182132,0,11.00799999999998,10.935000000000016,11.21149999999999,1,1,1,1,-1,74.92719214941458,51.77060251134344,121.24037142555687,1,-0.22256197322021087,-0.25126285726668357,0.028700884046472697
2013-03-22,sh.600064,11.2300,11.59,11.09,11.49,7216212,82275888.0000,3,1.397898,1,2.042600,16.078720,1.294141,2.211596,10.390115,0,11.155999999999981,10.984000000000016,11.20449999999999,1,1,1,1,-1,87.90102244283253,71.84017409485165,120.02271913879429,1,-0.17500677720039626,-0.2360116412534261,0.06100486405302985
2013-03-25,sh.600064,11.5300,11.56,11.29,11.52,5485456,62674340.0000,3,1.062622,1,0.261100,16.120701,1.297520,2.217370,10.417244,0,11.319999999999979,11.032000000000014,11.19449999999999,1,1,1,1,1,87.1371335539436,83.32178271539688,94.76783523103703,1,-0.13336089111991,-0.2154814912267229,0.08212060010681288
2013-03-26,sh.600064,11.4100,11.95,11.26,11.83,12059999,140671552.0000,3,2.336218,1,2.691000,16.554505,1.332435,2.277039,10.697569,0,11.495999999999977,11.145000000000014,11.208999999999993,1,1,1,1,1,91.10271529730312,88.71362376469307,95.88089836252323,1,-0.07448322093012827,-0.18728183716740396,0.11279861623727569
2013-03-27,sh.600064,11.7900,12.15,11.71,11.89,10387629,123962272.0000,3,2.012253,1,0.507200,16.638467,1.339193,2.288588,10.751825,0,11.597999999999978,11.260000000000016,11.217499999999992,1,1,1,1,1,88.83738702817669,89.02574529314113,88.46067049824782,-1,-0.022718855728104614,-0.1543692408795441,0.13165038515143948
2013-03-28,sh.600064,11.7000,11.7,11.0,11.05,9434775,106222072.0000,3,1.827670,1,-7.064800,15.462999,1.244583,2.126905,9.992234,0,11.555999999999978,11.282000000000014,11.164499999999993,-1,-1,-1,1,1,66.65944146516404,82.1998479302146,35.578628535062904,-1,-0.04891237181508856,-0.13327786706665298,0.08436549525156442
2013-03-29,sh.600064,11.0500,11.3,10.96,11.21,3660823,40848320.0000,3,0.709161,1,1.448000,15.686898,1.262604,2.157701,10.136918,0,11.499999999999977,11.328000000000014,11.127499999999994,-1,-1,1,1,1,48.3745517517029,67.95712674834786,9.20940175841298,-1,-0.05611341864317865,-0.11784497738195812,0.061731558738779474
2013-04-01,sh.600064,11.2700,11.43,11.21,11.25,3507239,39780712.0000,3,0.679409,1,0.356800,15.742872,1.267109,2.165401,10.173089,0,11.445999999999978,11.383000000000013,11.148999999999994,-1,-1,1,1,1,30.454258893573307,48.49608403681339,-5.629391392906868,-1,-0.05792491209945361,-0.10586096432545722,0.04793605222600361
2013-04-02,sh.600064,11.2500,11.39,10.99,11.0,4501104,50192148.0000,3,0.871937,1,-2.222200,15.393031,1.238951,2.117281,9.947021,0,11.279999999999978,11.388000000000014,11.142499999999995,-1,-1,-1,-1,1,22.849874858079875,33.89289516778534,0.7638342386689487,-1,-0.07862708033898969,-0.10041418752816371,0.021787107189174024
2013-04-03,sh.600064,11.0900,11.1,10.85,10.96,2624998,28737688.0000,3,0.508505,1,-0.363600,15.337056,1.234446,2.109581,9.910850,0,11.093999999999978,11.346000000000014,11.129999999999994,-1,-1,-1,-1,-1,13.652247089023547,22.318793613558892,-3.6808459600471437,-1,-0.09714157590741301,-0.09975966520401357,0.0026180892966005537
2013-04-08,sh.600064,10.7500,10.98,10.61,10.97,2782484,30139996.0000,3,0.539012,1,0.091200,15.351050,1.235572,2.111506,9.919893,0,11.077999999999978,11.317000000000014,11.125999999999994,-1,-1,-1,-1,-1,11.733168791992533,16.078430246365297,3.0426458832470047,-1,-0.10974248752475368,-0.10175622966816159,-0.0079862578565921
2013-04-09,sh.600064,10.8600,11.03,10.85,10.97,4627167,50549816.0000,3,0.896358,1,0.000000,14.754518,1.094288,2.599800,16.540109,0,11.029999999999976,11.265000000000015,11.124499999999994,-1,-1,-1,-1,-1,18.40492840492866,14.596781428648228,26.021222357489528,1,-0.11836436998820155,-0.10507785773216957,-0.013286512256031974
2013-04-10,sh.600064,10.9900,11.02,10.75,10.88,3411335,37157216.0000,3,0.660831,1,-0.820400,14.633469,1.085310,2.578470,16.404411,0,10.955999999999978,11.201000000000015,11.116499999999993,-1,-1,-1,-1,-1,21.428571428571683,17.188889541830942,29.90793520205316,1,-0.1309500115765072,-0.1102522885010371,-0.020697723075470104
2013-04-11,sh.600064,10.9500,10.98,10.72,10.73,2868498,31097696.0000,3,0.555675,1,-1.378700,14.431721,1.070347,2.542922,16.178247,0,10.901999999999978,11.091000000000015,11.117999999999993,-1,-1,-1,-1,-1,17.3060884070061,19.04652941350213,13.825206394014039,-1,-0.15128406112202875,-0.11845864302523543,-0.03282541809679332
2013-04-12,sh.600064,10.7400,10.8,10.61,10.76,2754968,29537956.0000,3,0.533682,1,0.279596,14.472071,1.073339,2.550031,16.223480,0,10.861999999999977,10.978000000000016,11.118999999999993,-1,-1,-1,-1,-1,15.611441590408056,18.11536714199526,10.603590487233646,-1,-0.16309809924319651,-0.12738653426882765,-0.035711564974368865
