date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2014-11-26,sh.600269,4.0000,4.05,3.97,4.03,32419756,129967944.0000,3,1.388184,1,1.002500,14.842541,0.786085,2.367467,16.612926,0,3.9519999999999826,3.920999999999995,3.8565000000000014,1,1,1,1,1,82.47126436781627,61.214698080824064,124.9843969418007,1,0.13951889190523215,0.14298996134183378,-0.003471069436601637
2014-11-27,sh.600269,4.0500,4.16,3.99,4.11,46780975,190683635.0000,3,2.003119,1,1.985100,15.137182,0.801689,2.414464,16.942712,0,4.007999999999983,3.932999999999995,3.878500000000001,1,1,1,1,1,86.63793103448296,76.78329952670748,106.34719405003392,1,0.14561166721123797,0.14351430251571462,0.0020973646955233516
2014-11-28,sh.600269,4.1200,4.25,4.09,4.18,52628621,219207212.0000,3,2.253510,1,1.703200,15.394993,0.815344,2.455586,17.231274,0,4.0619999999999825,3.956999999999995,3.9060000000000015,1,1,1,1,1,88.77257799671607,85.96059113300517,94.39655172413788,1,0.154309862482767,0.1456734145091251,0.008636447973641909
2014-12-01,sh.600269,4.4000,4.6,4.4,4.6,78304130,358744544.0000,3,3.352911,1,10.047800,16.941858,0.897268,2.702320,18.962646,0,4.181999999999983,4.028999999999995,3.9480000000000013,1,1,1,1,1,91.07142857142867,88.8273125342093,95.55966064586741,1,0.1928704443908562,0.15511282048547131,0.037757623905384896
2014-12-02,sh.600269,4.6400,4.7,4.48,4.65,129784456,596048864.0000,3,5.557252,1,1.087000,17.126009,0.907021,2.731693,19.168761,0,4.313999999999981,4.112999999999994,3.991000000000001,1,1,1,1,1,93.46504559270527,91.10301738695007,98.18910200421564,1,0.2248723767189511,0.16906473173216727,0.05580764498678384
2014-12-03,sh.600269,4.6100,4.96,4.54,4.64,104163016,491279472.0000,3,4.460165,1,-0.215100,17.089179,0.905070,2.725818,19.127538,0,4.435999999999981,4.193999999999995,4.038500000000001,1,1,1,1,1,88.95158803576946,91.16268739996788,84.52938930737261,-1,0.24658474675698594,0.184568734737131,0.06201601201985493
2014-12-04,sh.600269,4.6100,4.92,4.58,4.84,90805462,431907408.0000,3,3.888207,1,4.310400,17.825781,0.944082,2.843310,19.952001,0,4.581999999999981,4.294999999999995,4.097000000000001,1,1,1,1,1,85.14206422624564,89.1862326182402,77.05372744225653,-1,0.2767401962539413,0.20300302704049306,0.07373716921344825
2014-12-05,sh.600269,4.8600,4.92,4.48,4.64,86544452,406757456.0000,3,3.705755,1,-4.132200,17.089179,0.905070,2.725818,19.127538,0,4.673999999999982,4.367999999999995,4.141000000000001,-1,1,1,1,1,76.35405776602514,83.48257000934682,62.097033279381776,-1,0.28125811028997383,0.2186540436903892,0.06260406659958462
2014-12-08,sh.600269,4.6600,5.0,4.66,4.95,111504000,539243216.0000,3,4.774500,1,6.681000,18.230913,0.965538,2.907931,20.405456,0,4.743999999999982,4.462999999999996,4.192000000000001,1,1,1,1,1,84.01129710751945,81.83580636659683,88.3622785893647,1,0.30632191062828884,0.23618761707796915,0.07013429355031969
2014-12-09,sh.600269,4.9000,5.28,4.72,4.76,137024178,688892576.0000,3,5.867250,1,-3.838400,17.531140,0.928477,2.796313,19.622216,0,4.765999999999981,4.539999999999995,4.231000000000001,-1,1,1,1,1,74.3841284105833,78.24982776137604,66.65272970899784,-1,0.30731124809416865,0.25041234328120904,0.056898904812959616
2014-12-10,sh.600269,4.7700,4.98,4.66,4.97,72662754,350819872.0000,3,3.111353,1,4.411800,18.304573,0.969440,2.919680,20.487902,0,4.831999999999981,4.633999999999995,4.277500000000001,1,1,1,1,1,76.26171112683812,78.2190455483137,72.34704228388696,-1,0.321336384307104,0.264597151486388,0.05673923282071597
2014-12-11,sh.600269,5.0400,5.33,4.94,5.14,82191889,422675456.0000,3,3.519382,1,3.420500,18.930685,1.002599,3.019549,21.188695,0,4.891999999999981,4.736999999999995,4.335000000000001,1,1,1,1,1,71.06979826189047,73.9052125997707,65.39896958613,-1,0.3422240393536251,0.2801225290598354,0.062101510293789686
2014-12-12,sh.600269,5.2000,5.48,5.2,5.27,85688704,456448736.0000,3,3.669112,1,2.529200,19.409477,1.027957,3.095918,21.724596,0,5.017999999999981,4.845999999999995,4.4015,1,1,1,1,1,77.5064907683504,74.94600005235974,82.62747220033174,1,0.3650593925740768,0.2971099017626837,0.06794949081139312
2014-12-15,sh.600269,5.1800,5.28,5.06,5.22,53236514,274102128.0000,3,2.279539,1,-0.948800,19.225326,1.018204,3.066545,21.518480,0,5.0719999999999805,4.907999999999995,4.468500000000001,1,1,1,1,1,77.52329749103946,75.36652884042685,81.83683479226468,1,0.3748015138428169,0.31264822417871035,0.06215328966410655
2014-12-16,sh.600269,5.1900,5.25,5.1,5.21,49276917,254204230.0000,3,2.109993,1,-0.191600,19.188496,1.016254,3.060671,21.477257,0,5.16199999999998,4.963999999999995,4.538500000000001,1,1,1,1,1,75.33333333333337,76.78770719757449,72.42458560485113,-1,0.37736526681584426,0.3255916327061371,0.051773634109707145
2014-12-17,sh.600269,5.2000,5.23,5.09,5.16,50343198,259603658.0000,3,2.155650,1,-0.959700,19.004345,1.006501,3.031298,21.271142,0,5.199999999999981,5.015999999999996,4.605,-1,1,1,1,1,71.66666666666673,74.84109916367993,65.31780167264031,-1,0.37108484231532834,0.33469027462797535,0.036394567687353
2014-12-18,sh.600269,5.1600,5.16,5.05,5.07,40974463,209226015.0000,3,1.754489,1,-1.744200,18.672874,0.988945,2.978426,20.900133,0,5.18599999999998,5.038999999999995,4.667,-1,1,1,1,1,63.66666666666674,70.22222222222236,50.555555555555515,-1,0.35475590753782615,0.3387034012099455,0.016052506327880633
2014-12-19,sh.600269,5.1200,5.25,5.0,5.23,68405074,351565216.0000,3,2.929043,1,3.155800,19.262156,1.020155,3.072420,21.559704,0,5.177999999999981,5.0979999999999945,4.7330000000000005,1,1,1,1,1,62.504065040650495,65.94579945799474,55.620596205962016,-1,0.35068331296812794,0.341099383561582,0.009583929406545955
2014-12-22,sh.600269,5.2600,5.45,5.14,5.36,98126840,521910976.0000,3,4.201702,1,2.485700,19.740948,1.045512,3.148790,22.095604,0,5.205999999999981,5.138999999999994,4.801,1,1,1,1,1,68.29268292682936,64.82113821138228,75.23577235772353,1,0.35386651308624817,0.3436528094665152,0.01021370361973295
2014-12-23,sh.600269,5.3500,5.35,5.08,5.09,46328124,239566217.0000,3,1.983728,1,-5.037300,18.746535,0.992847,2.990175,20.982580,0,5.181999999999981,5.171999999999994,4.856000000000001,-1,-1,1,1,1,60.885275519421924,63.89400782896734,54.867810900331094,-1,0.3307893449384931,0.3410801165609108,-0.010290771622417705
2014-12-24,sh.600269,5.0900,5.15,4.72,4.89,64758253,317148736.0000,3,2.772889,1,-3.929300,18.009932,0.953835,2.872683,20.158117,0,5.127999999999981,5.163999999999994,4.899000000000001,-1,-1,-1,-1,1,45.170684162982035,58.11621420307785,19.27962408279039,-1,0.29298484744451425,0.3314610627376315,-0.03847621529311723
2014-12-25,sh.600269,4.8800,5.0,4.81,5.0,34730736,170991785.0000,3,1.487138,1,2.249500,18.415063,0.975291,2.937304,20.611571,0,5.113999999999981,5.149999999999994,4.943500000000001,-1,-1,1,-1,1,29.50078773799039,45.18558247346487,-1.8688017329585733,-1,0.2688020092661034,0.3189292520433259,-0.05012724277722247
2014-12-26,sh.600269,5.0100,5.14,4.97,5.13,38839163,197630636.0000,3,1.663058,1,2.600000,18.893855,1.000649,3.013674,21.147472,0,5.093999999999981,5.135999999999995,4.991000000000001,1,-1,1,-1,1,38.96298966594577,37.87815385563948,41.132661286558346,1,0.25716244078710826,0.3065758897920824,-0.04941344900497413
2014-12-29,sh.600269,5.1600,5.23,5.1,5.15,45247094,233077912.0000,3,1.937439,1,0.389900,18.967515,1.004550,3.025423,21.229918,0,5.051999999999981,5.128999999999995,5.018500000000001,1,1,1,-1,1,51.14155251141563,39.868443305117346,73.68777092401221,1,0.24670793624331377,0.29460229908232866,-0.04789436283901488
2014-12-30,sh.600269,5.1000,5.14,4.96,4.97,31713249,159195993.0000,3,1.357932,1,-3.495200,18.304573,0.969440,2.919680,20.487902,0,5.027999999999981,5.104999999999995,5.034500000000001,-1,-1,-1,-1,-1,49.771689497717,46.62541055835954,56.06424737643191,1,0.22134662429312346,0.2799511641244876,-0.058604539831364155
2014-12-31,sh.600269,4.9500,5.06,4.95,5.05,21684462,108614683.0000,3,0.928509,1,1.609700,18.599214,0.985044,2.966677,20.817687,0,5.059999999999981,5.093999999999994,5.0550000000000015,-1,-1,-1,-1,1,46.118721461187306,49.010654490106724,40.33485540334847,-1,0.2053359482718271,0.2650281209539555,-0.0596921726821284
2015-01-05,sh.600269,5.0700,5.16,5.0,5.12,60363470,307338016.0000,3,2.584709,1,1.386100,18.857025,0.998698,3.007799,21.106249,0,5.083999999999981,5.098999999999994,5.069000000000001,1,1,1,-1,1,44.748858447488665,46.87975646879773,40.48706240487054,-1,0.19603600610959404,0.2512296979850832,-0.05519369187548917
2015-01-06,sh.600269,5.1100,5.48,5.04,5.28,84992007,448241744.0000,3,3.639280,1,3.125000,19.446307,1.029908,3.101793,21.765819,0,5.113999999999981,5.103999999999994,5.101000000000001,1,1,1,1,1,57.89473684210535,49.58743891692718,74.50933269246171,1,0.199279230841638,0.24083960455639417,-0.041560373714756155
2015-01-07,sh.600269,5.2000,5.45,5.15,5.38,83844152,445735584.0000,3,3.590130,1,1.893900,19.814608,1.049413,3.160539,22.178051,0,5.1599999999999815,5.105999999999994,5.1225000000000005,1,1,1,1,1,71.77361211247305,58.13906913402243,99.04269806937428,1,0.2075264384711124,0.23417697133933782,-0.026650532868225413
2015-01-08,sh.600269,5.3500,5.44,5.07,5.11,68710756,358634640.0000,3,2.942132,1,-5.018600,18.820195,0.996748,3.001925,21.065026,0,5.187999999999982,5.107999999999994,5.140000000000001,-1,1,-1,1,1,68.43414506415301,66.03416467291055,73.23410584663793,1,0.1900844907338506,0.22535847521824037,-0.035273984484389787
2015-01-09,sh.600269,5.0700,5.16,4.99,5.02,43932985,222290046.0000,3,1.881170,1,-1.761300,18.488724,0.979192,2.949053,20.694018,0,5.181999999999982,5.120999999999993,5.1425,-1,-1,-1,1,1,48.27525727865148,62.827671485092594,19.170428865769253,-1,0.16707345486296088,0.21370147114718446,-0.04662801628422358
2015-01-12,sh.600269,4.9800,4.98,4.79,4.83,32232381,157521773.0000,3,1.380161,1,-3.784900,17.788951,0.942131,2.837436,19.910778,0,5.123999999999981,5.103999999999994,5.127000000000001,-1,-1,-1,1,-1,21.260256007357324,45.98988611672069,-28.199004211369413,-1,0.1319841993531412,0.1973580167883758,-0.0653738174352346
2015-01-13,sh.600269,4.8300,4.89,4.8,4.85,14887418,72196813.0000,3,0.637466,1,0.414100,17.862612,0.946033,2.849185,19.993224,0,5.037999999999981,5.075999999999993,5.106,-1,-1,-1,-1,-1,9.233433597666611,26.256315627891883,-24.812330462783933,-1,0.1045839655565235,0.17880320654200535,-0.07421924098548185
2015-01-14,sh.600269,4.8500,4.9,4.8,4.82,13449532,65159639.0000,3,0.575897,1,-0.618600,17.752121,0.940181,2.831561,19.869555,0,4.9259999999999815,5.042999999999994,5.086,-1,-1,-1,-1,-1,6.280193236715063,12.257960947246412,-5.675342184347635,-1,0.07953154345881419,0.1589488739253671,-0.07941733046655292
2015-01-15,sh.600269,4.8900,4.97,4.85,4.97,17042670,83795190.0000,3,0.729752,1,3.112000,18.304573,0.969440,2.919680,20.487902,0,4.897999999999981,5.042999999999994,5.074,1,-1,-1,-1,-1,13.043478260869634,9.519035031750516,20.09236471910787,1,0.07096304701805867,0.1413517085439054,-0.07038866152584675
2015-01-16,sh.600269,5.0400,5.08,4.93,4.98,20845593,104179699.0000,3,0.892589,1,0.201200,18.341403,0.971390,2.925555,20.529125,0,4.889999999999981,5.035999999999994,5.065,1,-1,-1,-1,-1,19.323671497584645,12.882447665056526,32.20611916264089,1,0.06423886266113499,0.12592913936735134,-0.06169027670621635
2015-01-19,sh.600269,4.8000,4.89,4.49,4.58,45895582,215773066.0000,3,1.965207,1,-8.032100,16.868198,0.893367,2.690570,18.880199,0,4.83999999999998,4.981999999999994,5.040500000000001,-1,-1,-1,-1,-1,20.999396135265787,17.7888486312401,27.420491143317165,1,0.026329728334073543,0.10600925716069579,-0.07967952882662224
2015-01-20,sh.600269,4.6200,4.78,4.61,4.73,25422824,119203334.0000,3,1.088582,1,3.275100,17.420650,0.922626,2.778690,19.498546,0,4.81599999999998,4.926999999999994,5.015500000000001,-1,-1,-1,-1,-1,20.72479659293172,20.349288075260798,21.475813628273563,1,0.008294597697953598,0.08646632526814735,-0.07817172757019375
2015-01-21,sh.600269,4.7400,4.9,4.7,4.89,27426638,132084934.0000,3,1.174384,1,3.382700,18.009932,0.953835,2.872683,20.158117,0,4.8299999999999805,4.877999999999994,4.992000000000001,1,1,-1,-1,-1,31.446550144016836,24.39024762407153,45.55915518390744,1,0.006833517026373137,0.0705397636197925,-0.06370624659341936
2015-01-22,sh.600269,4.8900,4.94,4.85,4.9,20583319,100684408.0000,3,0.881359,1,0.204500,18.046762,0.955785,2.878558,20.199340,0,4.815999999999981,4.856999999999994,4.982500000000001,1,1,-1,-1,-1,51.48539195192645,34.55224622962509,85.35168339652917,1,0.006408641662297931,0.05771353922829359,-0.051304897565995655
2015-01-23,sh.600269,4.9100,4.96,4.82,4.85,18984000,92672490.0000,3,0.812878,1,-1.020400,17.862612,0.946033,2.849185,19.993224,0,4.7899999999999805,4.8399999999999945,4.980500000000001,1,1,-1,-1,-1,63.403322371194925,48.77842148904616,92.65312413549246,1,0.002014125161529101,0.04657365641494069,-0.04455953125341159
2015-01-26,sh.600269,4.8500,4.91,4.81,4.91,17378827,84361301.0000,3,0.744146,1,1.237100,18.083592,0.957736,2.884433,20.240563,0,4.855999999999981,4.8479999999999945,4.976000000000001,1,1,-1,1,-1,67.23163841807917,60.706784247066935,80.28134676010365,1,0.0033344996961233164,0.03792582507117721,-0.0345913253750539
2015-01-27,sh.600269,4.9100,4.98,4.82,4.95,33237039,163391974.0000,3,1.423180,1,0.814700,18.230913,0.965538,2.907931,20.405456,0,4.899999999999981,4.857999999999995,4.9670000000000005,1,1,-1,1,-1,70.05649717514132,66.89715265480523,76.3751862158135,1,0.007521864363441821,0.03184503292963013,-0.02432316856618831
2015-01-28,sh.600269,4.9300,4.98,4.85,4.93,21828476,107661986.0000,3,0.934675,1,-0.404000,18.157253,0.961637,2.896182,20.323009,0,4.907999999999981,4.868999999999994,4.956,1,1,-1,1,-1,74.57627118644076,70.62146892655385,82.48587570621461,1,0.009121402329421713,0.027300306809588448,-0.018178904480166735
2015-01-29,sh.600269,4.9400,5.05,4.87,4.99,30388411,151497848.0000,3,1.301204,1,1.217000,18.378233,0.973341,2.931429,20.570348,0,4.925999999999981,4.870999999999995,4.957,1,1,1,1,-1,80.6093623890235,75.08071025020195,91.66666666666663,1,0.015056978771948337,0.024851641202060425,-0.009794662430112087
2015-01-30,sh.600269,5.0200,5.03,4.87,4.87,19299643,95022015.0000,3,0.826393,1,-2.404800,17.936272,0.949934,2.860934,20.075670,0,4.92999999999998,4.859999999999994,4.948,-1,1,-1,1,-1,74.31763152102145,76.50108836549532,69.95071783207374,-1,0.009963120101312839,0.021873936981910907,-0.011910816880598068
2015-02-02,sh.600269,4.8200,4.83,4.71,4.75,19604131,93579719.0000,3,0.839431,1,-2.464100,17.494310,0.926527,2.790439,19.580993,0,4.89799999999998,4.8769999999999945,4.9295,-1,-1,-1,1,-1,54.22077922077934,69.71592437694152,23.230488908454987,-1,-0.0037139842144426893,0.016756352742640188,-0.020470336957082877
2015-02-03,sh.600269,4.7800,4.8,4.72,4.8,16889143,80480248.0000,3,0.723178,1,1.052600,17.678461,0.936280,2.819812,19.787108,0,4.867999999999981,4.883999999999995,4.9055,-1,-1,-1,-1,-1,33.28240387063925,53.9402715374801,-8.033331463042458,-1,-0.010398735638871948,0.01132533506633776,-0.021724070705209708
2015-02-04,sh.600269,4.8000,4.82,4.7,4.72,17950871,85353310.0000,3,0.768640,1,-1.666700,17.383820,0.920675,2.772815,19.457323,0,4.825999999999981,4.866999999999995,4.8725000000000005,-1,-1,-1,-1,-1,15.490196078431415,34.331126389950086,-22.191664544605928,-1,-0.021899338770389853,0.004680400298992238,-0.026579739069382092
2015-02-05,sh.600269,4.7900,4.81,4.58,4.62,31795827,148142552.0000,3,1.361468,1,-2.118600,17.015519,0.901169,2.714069,19.045092,0,4.75199999999998,4.838999999999994,4.848000000000001,-1,-1,-1,-1,-1,13.565170749150782,20.779256899407233,-0.8630015513621174,-1,-0.03863742568231476,-0.003983164897269162,-0.034654260785045604
2015-02-06,sh.600269,4.5800,4.6,4.42,4.44,25927347,116935509.0000,3,1.110185,1,-3.896100,16.352576,0.866059,2.608326,18.303075,0,4.665999999999981,4.797999999999994,4.819000000000001,-1,-1,-1,-1,-1,5.79984239558717,11.618403074389873,-5.837278962018235,-1,-0.06566997325510737,-0.016320526568836806,-0.049349446686270566
2015-02-09,sh.600269,4.4100,4.47,4.33,4.37,18075401,79207582.0000,3,0.773972,1,-1.576600,16.094765,0.852405,2.567204,18.014513,0,4.58999999999998,4.7439999999999936,4.796000000000001,-1,-1,-1,-1,-1,5.746932342677158,8.370648495805119,0.4995000364212352,-1,-0.09168498946450132,-0.03139341914796971,-0.06029157031653161
2015-02-10,sh.600269,4.3700,4.45,4.37,4.45,11271438,49818583.0000,3,0.482633,1,1.830700,16.389406,0.868009,2.614201,18.344298,0,4.51999999999998,4.693999999999994,4.776000000000002,-1,-1,-1,-1,-1,8.465608465608604,6.670794401291059,12.055236594243693,1,-0.10464051510474537,-0.04604283833932484,-0.05859767676542053
2015-02-11,sh.600269,4.4500,4.54,4.45,4.49,9833676,44098829.0000,3,0.421069,1,0.898900,16.536727,0.875812,2.637699,18.509191,0,4.473999999999981,4.649999999999993,4.759500000000001,1,-1,-1,-1,-1,15.026455026455144,9.746331944913718,25.586701189537994,1,-0.11040748801257472,-0.058915768273974815,-0.0514917197385999
2015-02-12,sh.600269,4.4900,4.52,4.45,4.51,9333456,41916910.0000,3,0.399650,1,0.445400,16.610387,0.879713,2.649448,18.591637,0,4.451999999999981,4.601999999999993,4.736500000000001,1,-1,-1,-1,-1,25.174603174603266,16.22222222222242,43.07936507936496,1,-0.11207212504278186,-0.06954703962773623,-0.04252508541504563
2015-02-13,sh.600269,4.5500,4.64,4.53,4.61,15415047,70861932.0000,3,0.660058,1,2.217300,16.978689,0.899219,2.708194,19.003869,0,4.485999999999981,4.575999999999993,4.718000000000001,1,1,-1,-1,-1,38.666666666666764,26.289241622575144,63.421516754849996,1,-0.10412194465285562,-0.07646202063276011,-0.02765992402009551
2015-02-16,sh.600269,4.5900,4.69,4.58,4.68,12561235,58487685.0000,3,0.537861,1,1.518400,17.236499,0.912873,2.749317,19.292431,0,4.5479999999999805,4.568999999999994,4.723000000000001,1,1,-1,-1,-1,54.85714285714291,39.56613756613773,85.43915343915326,1,-0.09112255039119965,-0.07939412658444803,-0.011728423806751626
2015-02-17,sh.600269,4.6900,4.72,4.67,4.69,14262049,67038659.0000,3,0.610688,1,0.213700,17.273330,0.914823,2.755191,19.333654,0,4.5959999999999805,4.557999999999994,4.721,1,1,-1,1,-1,67.85714285714297,53.793650793650976,95.98412698412697,1,-0.07910168536692641,-0.0793356383409437,0.00023395297401729298
2015-02-25,sh.600269,4.7100,4.72,4.64,4.66,11412986,53390883.0000,3,0.488694,1,-0.639700,17.162839,0.908971,2.737567,19.209984,0,4.62999999999998,4.551999999999994,4.7095,1,1,-1,1,-1,77.01465201465216,66.57631257631277,97.89133089133094,1,-0.07117534740925358,-0.07770358015460568,0.006528232745352108
2015-02-26,sh.600269,4.6600,4.75,4.64,4.75,18558171,87231126.0000,3,0.794644,1,1.931300,17.494310,0.926527,2.790439,19.580993,0,4.67799999999998,4.564999999999994,4.702,1,1,1,1,-1,86.53846153846172,77.13675213675238,105.3418803418804,1,-0.05697465131809398,-0.07355779438730334,0.016583143069209355
2015-02-27,sh.600269,4.7500,4.77,4.72,4.74,14655157,69563741.0000,3,0.627520,1,-0.210500,17.457480,0.924576,2.784564,19.539770,0,4.703999999999981,4.594999999999994,4.6964999999999995,1,1,1,1,1,92.37179487179505,85.30830280830305,106.49877899877904,1,-0.045997186844187965,-0.06804567287868027,0.022048486034492304
2015-03-02,sh.600269,4.7800,4.8,4.73,4.77,22385470,106554026.0000,3,0.958525,1,0.632900,17.567971,0.930428,2.802188,19.663439,0,4.721999999999981,4.634999999999995,4.6895,1,1,1,1,1,94.64285714285727,91.18437118437144,101.5598290598289,1,-0.03447926240629329,-0.06133239078420287,0.026853128377909583
2015-03-03,sh.600269,4.7500,4.78,4.68,4.7,26702102,125976538.0000,3,1.143360,1,-1.467500,17.310160,0.916774,2.761066,19.374877,0,4.723999999999981,4.659999999999995,4.677,-1,1,1,1,1,85.11904761904776,90.71123321123345,73.93467643467639,-1,-0.030646367050036538,-0.0551951860373696,0.024548818987333063
2015-03-04,sh.600269,4.7100,4.75,4.69,4.75,16589018,78507470.0000,3,0.710327,1,1.063800,17.494310,0.926527,2.790439,19.580993,0,4.7419999999999805,4.685999999999995,4.667999999999999,1,1,1,1,1,81.44620811287488,87.06937095826008,70.19988242210448,-1,-0.023305536021060114,-0.048817256034107706,0.025511720013047592
2015-03-05,sh.600269,4.7500,4.75,4.64,4.67,18607485,87148122.0000,3,0.796756,1,-1.684200,17.199669,0.910922,2.743442,19.251208,0,4.72599999999998,4.7019999999999955,4.651999999999999,-1,-1,1,1,1,64.60638127304806,77.05721233499033,39.70471914916354,-1,-0.023670348906949634,-0.04378787460867609,0.02011752570172646
2015-03-06,sh.600269,4.6700,4.71,4.62,4.63,15805594,73551501.0000,3,0.676781,1,-0.856500,17.052349,0.903120,2.719944,19.086315,0,4.70399999999998,4.703999999999995,4.639999999999999,-1,-1,-1,-1,1,42.648709315376045,62.90043290043309,2.1452621452619667,-1,-0.026877306593536154,-0.040405761005648105,0.013528454412111951
2015-03-09,sh.600269,4.6200,4.76,4.56,4.72,27195201,126698420.0000,3,1.164474,1,1.943800,17.383820,0.920675,2.772815,19.457323,0,4.6939999999999795,4.707999999999996,4.638499999999999,1,1,1,-1,1,37.710437710437766,48.32184276628738,16.48762759873854,-1,-0.02190409900788648,-0.03670542860609578,0.014801329598209303
2015-03-10,sh.600269,4.7200,4.76,4.68,4.71,17603000,83133476.0000,3,0.753744,1,-0.211900,17.346990,0.918724,2.766940,19.416100,0,4.69599999999998,4.7099999999999955,4.633999999999999,1,1,1,-1,1,44.907407407407504,41.7555181444072,51.21118593340812,1,-0.018555812734139643,-0.03307550543170455,0.01451969269756491
2015-03-11,sh.600269,4.7000,4.74,4.67,4.69,13825832,65053471.0000,3,0.592010,1,-0.424600,17.273330,0.914823,2.755191,19.333654,0,4.683999999999981,4.712999999999996,4.6324999999999985,1,-1,1,-1,1,61.111111111111335,47.90965207631896,87.51402918069607,1,-0.017316490864575762,-0.029923702518278795,0.012607211653703033
2015-03-12,sh.600269,4.6900,4.75,4.68,4.74,23869562,112730906.0000,3,1.022073,1,1.066100,17.457480,0.924576,2.784564,19.539770,0,4.697999999999981,4.711999999999995,4.638499999999999,1,1,1,-1,1,63.88888888888917,56.6358024691361,78.3950617283953,1,-0.01215956927600459,-0.026370875869823954,0.014211306593819365
2015-03-13,sh.600269,4.7700,4.81,4.77,4.8,24746439,118503287.0000,3,1.059620,1,1.265800,17.678461,0.936280,2.819812,19.787108,0,4.731999999999981,4.717999999999995,4.6564999999999985,1,1,1,1,1,75.05555555555584,66.68518518518555,91.79629629629645,1,-0.0031943507177114583,-0.021735570839401454,0.018541220121689996
2015-03-16,sh.600269,4.8400,4.98,4.83,4.98,41188269,203234303.0000,3,1.763644,1,3.750000,18.341403,0.971390,2.925555,20.529125,0,4.783999999999981,4.738999999999995,4.6869999999999985,1,1,1,1,1,90.33333333333353,76.42592592592626,118.14814814814804,1,0.018225058132435912,-0.01374344504503398,0.031968503177469895
2015-03-17,sh.600269,4.9400,5.1,4.92,5.08,74212088,372869280.0000,3,3.177694,1,2.008000,17.058480,0.960929,2.907449,51.816607,0,4.857999999999981,4.776999999999996,4.718499999999998,1,1,1,1,1,97.43209876543226,87.60699588477395,117.08230452674886,1,0.04277616126992978,-0.002439523782041226,0.045215685051971
2015-03-18,sh.600269,5.1000,5.4,5.08,5.25,77187504,403635984.0000,3,3.305099,1,3.346500,17.629335,0.993086,3.004745,53.550627,0,4.969999999999981,4.8269999999999955,4.756499999999998,1,1,1,1,1,92.81305114638458,93.52616108171686,91.38683127572003,-1,0.07508513197571709,0.013065407369510437,0.06201972460620665
2015-03-19,sh.600269,5.2700,5.32,5.18,5.28,67592426,355399616.0000,3,2.894246,1,0.571400,17.730074,0.998761,3.021915,53.856630,0,5.077999999999982,4.8879999999999955,4.794999999999998,1,1,1,1,1,88.05114638447982,92.76543209876563,78.62257495590822,-1,0.10193591948622593,0.030839509792853537,0.0710964096933724
2015-03-20,sh.600269,5.3100,5.46,5.3,5.34,74381463,399683776.0000,3,3.184946,1,1.136400,17.931552,1.010110,3.056255,54.468638,0,5.185999999999981,4.958999999999994,4.831499999999998,1,1,1,1,1,84.22242314647386,88.36220689244617,75.94285565452924,-1,0.12659752315416029,0.04999111246511489,0.07660641068904539
2015-03-23,sh.600269,5.3700,5.42,5.26,5.37,68193759,364476464.0000,3,2.919995,1,0.561800,18.032291,1.015785,3.073425,54.774641,0,5.263999999999982,5.023999999999995,4.865999999999998,1,1,1,1,1,86.37733574442444,86.21696842512613,86.69807038302108,1,0.14686974798625574,0.06936683956934306,0.07750290841691268
2015-03-24,sh.600269,5.3300,5.6,5.28,5.59,128711660,699520000.0000,3,5.511316,1,4.096800,18.771044,1.057400,3.199338,57.018667,0,5.365999999999982,5.111999999999995,4.910999999999999,1,1,1,1,1,90.7769216657495,87.12556018554936,98.07964462614976,1,0.17862867344745492,0.09121920634496543,0.0874094671024895
2015-03-25,sh.600269,5.6400,5.71,5.45,5.48,74645664,414178624.0000,3,3.196259,1,-1.967800,18.401667,1.036593,3.136382,55.896654,0,5.411999999999982,5.190999999999995,4.951999999999999,1,1,1,1,1,87.68418443619571,88.27948061545663,86.49359207767384,-1,0.19270043928232727,0.1115154529324378,0.08118498634988948
2015-03-26,sh.600269,5.4000,5.47,5.34,5.4,49940424,269226512.0000,3,2.138403,1,-1.459900,18.133030,1.021460,3.090595,55.080645,0,5.435999999999981,5.256999999999995,4.984499999999999,-1,1,1,1,1,79.73922854820184,86.06677821671576,67.084129211174,-1,0.19514754426084746,0.12824187119811972,0.06690567306272774
2015-03-27,sh.600269,5.4000,5.43,5.37,5.39,34908317,188466157.0000,3,1.494742,1,-0.185200,18.099450,1.019568,3.084872,54.978644,0,5.445999999999982,5.315999999999995,5.0169999999999995,-1,1,1,1,1,66.59943768414018,78.00761688951265,43.78307927339526,-1,0.1940431673151206,0.1414021304215199,0.05264103689360072
2015-03-30,sh.600269,5.4500,5.53,5.4,5.53,58071014,317813392.0000,3,2.486548,1,2.597400,18.569566,1.046050,3.164998,56.406660,0,5.477999999999982,5.370999999999995,5.055,1,1,1,1,1,65.23165652912498,70.52344092048907,54.64808774639681,-1,0.2021346877443646,0.15354864188608883,0.04858604585827578
