date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-10-21,sh.600463,7.4500,7.6,7.4,7.58,4675779,35130934.0000,3,1.855468,1,1.881700,28.560600,3.141916,2.205285,-17.160673,0,7.486000000000013,7.464999999999998,7.412500000000004,1,1,1,1,1,64.29238362011478,58.59482301291904,75.68750483450624,1,0.03744066028725079,0.02681738389242114,0.010623276394829653
2010-10-22,sh.600463,7.5700,7.57,7.42,7.48,4166051,31088092.0000,3,1.653195,1,-1.319300,28.183811,3.100466,2.176192,-16.934279,0,7.520000000000013,7.474999999999999,7.416500000000004,-1,1,1,1,1,57.142857142857245,60.717620381486,49.99333066559973,-1,0.03590008123613142,0.028633923361163195,0.007266157874968225
2010-10-25,sh.600463,7.5000,7.7,7.45,7.68,7932203,60394875.0000,3,3.147700,1,2.673800,28.937389,3.183366,2.234379,-17.387067,0,7.552000000000012,7.492999999999998,7.430000000000004,1,1,1,1,1,73.46938775510209,64.96820950602472,90.47174425325682,1,0.050238373076579634,0.03295481330424648,0.017283559772333153
2010-10-26,sh.600463,7.6900,7.72,7.54,7.69,6330791,48418011.0000,3,2.512219,1,0.130200,28.975068,3.187511,2.237288,-17.409706,0,7.574000000000012,7.512999999999998,7.458000000000004,1,1,1,1,1,80.31292517006811,70.30839002267584,100.32199546485265,1,0.06169728123560336,0.03870330689051786,0.022993974345085502
2010-10-27,sh.600463,7.8000,7.93,7.63,7.67,11667058,91297547.0000,3,4.629785,1,-0.260100,25.535157,2.982693,2.099531,-201.029326,0,7.620000000000012,7.530999999999999,7.480000000000004,1,1,1,1,1,83.75261090351638,79.17830794289556,92.90121682475805,1,0.06837651376776499,0.04463794826596729,0.023738565501797704
2010-10-28,sh.600463,7.6300,7.88,7.63,7.87,5422280,42078381.0000,3,2.151698,1,2.607600,26.201002,3.060468,2.154277,-206.271290,0,7.6780000000000115,7.581999999999999,7.516500000000005,1,1,1,1,1,82.76312419974401,82.27622009110952,83.73693241701298,1,0.08878472713321628,0.05346730403941709,0.03531742309379919
2010-10-29,sh.600463,7.9000,7.93,7.7,7.77,4691664,36592374.0000,3,1.861771,1,-1.270600,25.868079,3.021580,2.126904,-203.650308,0,7.736000000000011,7.627999999999998,7.537000000000004,1,1,1,1,1,76.42979086641063,80.98184198989036,67.32568861945117,-1,0.09578506834964529,0.06193085690146273,0.033854211448182556
2010-11-01,sh.600463,7.7700,7.97,7.72,7.87,6801983,53241712.0000,3,2.699200,1,1.287000,26.201002,3.060468,2.154277,-206.271290,0,7.774000000000011,7.662999999999999,7.540500000000004,1,1,1,1,1,83.73440285204995,80.97577263940154,89.25166327734678,1,0.10815530641551163,0.07117574680427251,0.036979559611239124
2010-11-02,sh.600463,7.8600,7.96,7.7,7.9,10065650,79118698.0000,3,3.994306,1,0.381200,26.300879,3.072134,2.162489,-207.057585,0,7.816000000000011,7.695,7.557000000000005,1,1,1,1,1,82.67113863089101,80.94511078311722,86.12319432643861,1,0.1190077116646604,0.08074213977635009,0.03826557188831031
2010-11-03,sh.600463,7.8700,7.95,7.78,7.83,6471192,50859918.0000,3,2.567933,1,-0.886100,26.067833,3.044913,2.143328,-205.222898,0,7.8480000000000105,7.734,7.585500000000006,-1,1,1,1,1,82.51962347937588,82.97505498743897,81.60876046324972,-1,0.1205700495474451,0.0887077217305691,0.03186232781687601
2010-11-04,sh.600463,7.8500,8.01,7.82,7.92,7186000,57010430.0000,3,2.851587,1,1.149400,26.367463,3.079912,2.167964,-207.581781,0,7.858000000000009,7.768000000000001,7.616500000000005,1,1,1,1,1,82.06444140654673,82.41840117227123,81.35652187509774,-1,0.12759957296504076,0.09648609197746343,0.03111348098757734
2010-11-05,sh.600463,7.9500,8.12,7.87,8.1,7400932,59291233.0000,3,2.936878,1,2.272700,26.966724,3.149910,2.217236,-212.299549,0,7.924000000000009,7.83,7.652500000000005,1,1,1,1,1,85.00858337065239,83.19754941885834,88.63065127424048,1,0.14601188250344066,0.10639125008265887,0.03962063242078179
2010-11-08,sh.600463,8.1500,8.34,8.15,8.24,9657638,79400762.0000,3,3.832396,1,1.728400,27.432815,3.204353,2.255558,-215.968924,0,7.998000000000009,7.886,7.689500000000005,1,1,1,1,1,88.79859617474968,85.29054031731629,95.81470788961647,1,0.16994161923576634,0.11910132391328036,0.050840295322485976
2010-11-09,sh.600463,8.2400,8.43,8.06,8.39,8742440,72103661.0000,3,3.469222,1,1.820400,27.932199,3.262684,2.296618,-219.900397,0,8.096000000000009,7.956,7.734500000000006,1,1,1,1,1,92.48907236522591,88.76541730354268,99.93638248859236,1,0.19871914380683897,0.13502488789199207,0.0636942559148469
2010-11-10,sh.600463,8.3600,8.48,8.18,8.23,5650101,47062496.0000,3,2.242104,1,-1.907000,27.399523,3.200464,2.252821,-215.706826,0,8.17600000000001,8.012,7.771500000000005,1,1,1,1,1,82.95473696882152,88.08080183626572,72.70260723393312,-1,0.20623749902569255,0.14926741011873218,0.05697008890696037
2010-11-11,sh.600463,8.1700,8.38,8.14,8.17,4937614,40811622.0000,3,1.959371,1,-0.729000,27.199769,3.177131,2.236397,-214.134237,0,8.22600000000001,8.042,7.812000000000003,-1,1,1,1,1,74.40170940170941,83.28183957858563,56.64144904795697,-1,0.20499133859572716,0.1604121958141312,0.04457914278159597
2010-11-12,sh.600463,8.1900,8.28,7.41,7.49,5746165,44658761.0000,3,2.280224,1,-8.323100,24.935896,2.912695,2.050259,-196.311558,0,8.10400000000001,8.014,7.821000000000003,-1,-1,-1,1,1,45.227254573048945,67.52790031452665,0.6259630900935349,-1,0.1474339042007884,0.15781653749146263,-0.010382633290674237
2010-11-15,sh.600463,7.5500,7.68,7.48,7.6,3468672,26304207.0000,3,1.376457,1,1.468600,25.302111,2.955471,2.080369,-199.194639,0,7.976000000000011,7.986999999999999,7.825000000000003,-1,-1,-1,-1,1,28.496685038741074,49.375216337833166,-13.260377559443114,-1,0.1094338185158561,0.14813999369634132,-0.03870617518048522
2010-11-16,sh.600463,7.6100,7.71,7.31,7.41,3818363,28993363.0000,3,1.515223,1,-2.500000,24.669558,2.881584,2.028360,-194.214773,0,7.78000000000001,7.937999999999998,7.816500000000002,-1,-1,-1,-1,-1,11.260217802273866,28.328052471354653,-22.875451535887706,-1,0.06325786741209516,0.1311635684394921,-0.06790570102739693
2010-11-17,sh.600463,7.3500,7.9,7.28,7.53,5982157,45243799.0000,3,2.373872,1,1.619400,25.069065,2.928250,2.061208,-197.359951,0,7.6400000000000095,7.907999999999999,7.821000000000002,-1,-1,-1,-1,-1,15.712450408712078,18.4897844165757,10.157782392984835,-1,0.03593189013807052,0.11211723277920778,-0.07618534264113726
2010-11-18,sh.600463,7.6400,7.64,7.28,7.4,3811932,28203400.0000,3,1.512671,1,-1.726400,24.636266,2.877696,2.025623,-193.952675,0,7.486000000000009,7.855999999999999,7.812000000000002,-1,-1,-1,-1,-1,13.126780626780635,13.366482945922217,12.647375988497469,-1,0.003742798084199528,0.09044234584020613,-0.0866995477560066
2010-11-19,sh.600463,7.4100,7.45,7.21,7.4,2571756,18876127.0000,3,1.020538,1,0.000000,24.636266,2.877696,2.025623,-193.952675,0,7.468000000000008,7.786,7.8080000000000025,-1,-1,-1,-1,-1,15.264654418197727,14.701295151230171,16.391372952132837,1,-0.021519229001701667,0.06805003087182457,-0.08956925987352624
2010-11-22,sh.600463,7.3500,7.52,7.31,7.47,2608234,19352385.0000,3,1.035013,1,0.945900,24.869312,2.904917,2.044784,-195.787362,0,7.442000000000007,7.7090000000000005,7.797500000000002,1,-1,-1,-1,-1,15.144356955380573,14.511930666786336,16.409209532569047,1,-0.0354821365020328,0.04734359739705309,-0.0828257338990859
2010-11-23,sh.600463,7.4500,7.55,7.21,7.48,2699732,19830426.0000,3,1.071322,1,0.133900,24.902604,2.908806,2.047521,-196.049460,0,7.4560000000000075,7.618,7.787000000000002,1,-1,-1,-1,-1,19.503331314354938,16.637447562644436,25.235098817775942,1,-0.04521966076580153,0.028830945764482165,-0.0740506065302837
2010-11-24,sh.600463,7.4500,7.59,7.38,7.54,3289198,24654928.0000,3,1.305237,1,0.802100,25.102358,2.932138,2.063945,-197.622050,0,7.458000000000007,7.549000000000001,7.780500000000002,1,-1,-1,-1,-1,24.796828505710693,19.81483892514876,34.76080766683456,1,-0.047547126661735994,0.013555331279238532,-0.061102457940974526
2010-11-25,sh.600463,7.5600,7.7,7.49,7.62,3269507,24890092.0000,3,1.297423,1,1.061000,25.368696,2.963249,2.085844,-199.718835,0,7.502000000000007,7.4940000000000015,7.7680000000000025,1,1,-1,1,-1,37.77944480910755,27.359868209724414,58.61859800787382,1,-0.042447025849015496,0.0023548598535877256,-0.044801885702603225
2010-11-26,sh.600463,7.6100,7.65,7.51,7.59,2056258,15567811.0000,3,0.815975,1,-0.393700,25.268819,2.951582,2.077632,-198.932541,0,7.540000000000006,7.504000000000002,7.759000000000002,1,1,-1,1,-1,48.44462503950515,37.00696611810782,71.3199428822998,1,-0.04036065597182503,-0.006188243311494828,-0.034172412660330206
2010-11-29,sh.600463,7.5000,7.66,7.5,7.57,2201476,16714650.0000,3,0.873602,1,-0.263500,25.202234,2.943805,2.072157,-198.408344,0,7.560000000000007,7.501000000000002,7.7440000000000015,1,1,-1,1,-1,55.55555555555552,47.25987513472276,72.14691639722105,1,-0.03986152679770871,-0.012922900008737605,-0.026938626788971107
2010-11-30,sh.600463,7.5700,7.66,7.15,7.27,2753833,20248238.0000,3,1.092791,1,-3.963000,24.203467,2.827141,1.990037,-190.545398,0,7.518000000000006,7.487000000000002,7.712500000000001,-1,-1,-1,1,-1,43.02151954325861,49.00723337943978,31.050091870896267,-1,-0.06294783269493731,-0.022927886545977546,-0.04001994614895976
2010-12-01,sh.600463,7.2300,7.34,7.23,7.28,1323111,9641535.0000,3,0.525044,1,0.137600,24.236759,2.831030,1.992775,-190.807496,0,7.466000000000006,7.4620000000000015,7.6850000000000005,-1,-1,-1,1,-1,32.542819499341185,43.70663153271846,10.215195432586626,-1,-0.07952031927886338,-0.03424637309255471,-0.04527394618630867
2010-12-02,sh.600463,7.3600,7.41,7.29,7.33,1987013,14612811.0000,3,0.788497,1,0.686800,24.403220,2.850474,2.006461,-192.117987,0,7.408000000000007,7.455000000000001,7.655500000000002,-1,-1,-1,-1,-1,26.060606060605995,33.87498170106862,10.431854779680748,-1,-0.08760964273602667,-0.0449190270212491,-0.04269061571477757
2010-12-03,sh.600463,7.3400,7.41,7.28,7.37,1212020,8909659.0000,3,0.480960,1,0.545700,24.536389,2.866029,2.017411,-193.166380,0,7.364000000000007,7.452000000000001,7.619000000000002,1,-1,-1,-1,-1,32.12121212121209,30.241545893719778,35.880544576196705,1,-0.08975814809151306,-0.05388685123530189,-0.03587129685621117
2010-12-06,sh.600463,7.3700,7.41,7.21,7.31,1560879,11425244.0000,3,0.619396,1,-0.814100,24.336636,2.842697,2.000987,-191.593791,0,7.312000000000007,7.436000000000002,7.5725000000000025,-1,-1,-1,-1,-1,33.939393939393874,30.707070707070674,40.404040404040266,1,-0.09520488991599318,-0.06215045897144015,-0.033054430944553036
2010-12-07,sh.600463,7.3200,7.38,7.19,7.36,1368628,10003844.0000,3,0.543106,1,0.684000,24.503097,2.862140,2.014673,-192.904282,0,7.330000000000008,7.424000000000001,7.5210000000000035,1,-1,-1,-1,-1,35.7575757575757,33.93939393939391,39.39393939393929,1,-0.09439872023527585,-0.06860011122420728,-0.025798609011068563
2010-12-08,sh.600463,7.3600,7.43,7.29,7.3,1179501,8687461.0000,3,0.468056,1,-0.815200,24.303344,2.838808,1.998249,-191.331693,0,7.334000000000008,7.4,7.474500000000004,-1,-1,-1,-1,-1,32.2281639928698,33.975044563279816,28.73440285204977,-1,-0.09747766170781613,-0.07437562132092905,-0.023102040386887082
2010-12-09,sh.600463,7.3000,7.34,7.22,7.23,1354714,9859800.0000,3,0.537585,1,-0.958900,24.070298,2.811586,1.979088,-189.497005,0,7.314000000000007,7.361,7.427500000000005,-1,-1,-1,-1,-1,27.75995246583479,31.915230738760116,19.44939591998414,-1,-0.1043631268306573,-0.0803731224228747,-0.023990004407782595
2010-12-10,sh.600463,7.2200,7.3,7.17,7.28,1475043,10656692.0000,3,0.585335,1,0.691600,24.236759,2.831030,1.992775,-190.807496,0,7.2960000000000065,7.33,7.417000000000004,-1,-1,-1,-1,-1,23.529411764705852,27.839176074470164,14.909883145177226,-1,-0.10457979464108114,-0.08521445686651599,-0.019365337774565144
2010-12-13,sh.600463,7.3000,7.44,7.26,7.43,1861305,13725029.0000,3,0.738613,1,2.060400,24.736143,2.889362,2.033835,-194.738969,0,7.320000000000007,7.316,7.408500000000005,1,1,1,1,-1,45.82425562817712,32.371206619572604,72.73035364538615,1,-0.09159194412627247,-0.08648995431846729,-0.005101989807805185
2010-12-14,sh.600463,7.4500,7.55,7.37,7.48,2263163,16883130.0000,3,0.898081,1,0.672900,24.902604,2.908806,2.047521,-196.049460,0,7.344000000000008,7.337000000000001,7.412000000000004,1,1,1,1,-1,67.78847991438288,45.71404910242197,111.93734153830468,1,-0.07638389094086673,-0.08446874164294718,0.008084850702080454
2010-12-15,sh.600463,7.4800,7.53,7.41,7.47,1741429,13012573.0000,3,0.691043,1,-0.133700,24.869312,2.904917,2.044784,-195.787362,0,7.378000000000009,7.356,7.409000000000004,1,1,1,1,-1,85.60753736192328,66.40675763482777,124.0090968161143,1,-0.06439599866237611,-0.08045419304683296,0.016058194384456853
2010-12-16,sh.600463,7.4200,7.56,7.42,7.46,2098664,15768123.0000,3,0.832803,1,-0.133900,24.836020,2.901028,2.042047,-195.525264,0,7.424000000000008,7.369,7.412000000000004,1,1,1,1,1,78.29509671614939,77.23037133081853,80.42454748681112,1,-0.05506763863036923,-0.07537688216354022,0.020309243533170984
2010-12-17,sh.600463,7.4400,7.55,7.4,7.52,1340108,10036307.0000,3,0.531789,1,0.804300,25.035773,2.924361,2.058471,-197.097853,0,7.472000000000008,7.383999999999999,7.418000000000005,1,1,1,1,1,81.0166441745389,81.6397594175372,79.77041368854228,-1,-0.0423452182220414,-0.06877054937524045,0.026425331153199047
2010-12-20,sh.600463,7.5200,7.6,7.23,7.38,1792380,13318595.0000,3,0.711262,1,-1.861700,24.569682,2.869918,2.020148,-193.428478,0,7.462000000000009,7.390999999999998,7.413500000000004,-1,-1,-1,1,1,70.97992446829657,76.76388845299498,59.411996498899754,-1,-0.04306303450358495,-0.06362904640090936,0.020566011897324404
2010-12-21,sh.600463,7.4200,7.71,7.3,7.66,3875978,29463483.0000,3,1.538087,1,3.794000,25.501865,2.978804,2.096793,-200.767228,0,7.498000000000009,7.420999999999998,7.422500000000005,1,1,1,1,1,76.44051326221869,76.14569396835141,77.03015184995323,1,-0.02079849700902603,-0.05506293652253269,0.03426443951350666
2010-12-22,sh.600463,7.6700,7.7,7.51,7.55,1963302,14920097.0000,3,0.779088,1,-1.436000,25.135650,2.936027,2.066683,-197.884148,0,7.514000000000008,7.445999999999998,7.423000000000006,1,1,1,1,1,69.98277347114556,72.4677370672203,65.01284627899611,-1,-0.011892679917744786,-0.04642888520157511,0.03453620528383032
2010-12-23,sh.600463,7.5100,7.6,7.39,7.44,1585988,11865938.0000,3,0.629360,1,-1.457000,24.769435,2.893251,2.036572,-195.001067,0,7.510000000000008,7.466999999999997,7.414000000000006,-1,-1,1,1,1,68.28703703703704,71.57010792346712,61.720895264176875,-1,-0.013554587553717745,-0.039854025672003635,0.02629943811828589
2010-12-24,sh.600463,7.3900,7.52,7.35,7.44,1218475,9070589.0000,3,0.483522,1,0.000000,24.769435,2.893251,2.036572,-195.001067,0,7.494000000000009,7.482999999999997,7.406500000000006,-1,-1,1,1,1,52.62345679012346,63.63108909943538,30.608192171499624,-1,-0.01470218370664611,-0.03482365727893213,0.020121473572286018
2010-12-27,sh.600463,7.4000,7.48,7.17,7.21,1708023,12505951.0000,3,0.677787,1,-3.091400,24.003713,2.803809,1.973613,-188.972809,0,7.460000000000008,7.460999999999997,7.388500000000006,-1,-1,-1,-1,1,31.635802469135815,50.848765432098794,-6.790123456790141,-1,-0.03378132959618618,-0.034615191742382936,0.0008338621461967538
2010-12-28,sh.600463,7.2000,7.21,6.96,7.0,1305018,9244953.0000,3,0.517864,1,-2.912600,23.304576,2.722144,1.916130,-183.468746,0,7.328000000000008,7.412999999999997,7.375000000000005,-1,-1,-1,-1,-1,18.83024691358025,34.363168724279866,-12.235596707818985,-1,-0.06509654270512844,-0.04071146193493204,-0.024385080770196396
2010-12-29,sh.600463,7.0000,7.08,6.91,7.01,1140780,7953849.0000,3,0.452690,1,0.142900,23.337868,2.726033,1.918867,-183.730844,0,7.220000000000009,7.366999999999997,7.361500000000005,-1,-1,-1,-1,-1,8.413580246913556,19.626543209876566,-14.012345679012462,-1,-0.08809169209013934,-0.0501875079659735,-0.03790418412416584
2010-12-30,sh.600463,7.0200,7.05,6.93,7.0,826106,5764682.0000,3,0.327820,1,-0.142700,23.304576,2.722144,1.916130,-183.468746,0,7.132000000000008,7.320999999999998,7.345000000000004,-1,-1,-1,-1,-1,9.694444444444414,12.312757201646098,4.4578189300410465,-1,-0.10590166164147075,-0.06133033870107295,-0.0445713229403978
2010-12-31,sh.600463,7.0000,7.08,6.98,7.06,1074560,7572673.0000,3,0.426413,1,0.857100,23.504330,2.745477,1.932554,-185.041335,0,7.056000000000007,7.274999999999999,7.329500000000005,1,-1,-1,-1,-1,14.166666666666615,10.758230452674885,20.983539094650073,1,-0.1138621601601324,-0.07183670299288483,-0.042025457167247565
2011-01-04,sh.600463,7.0600,7.28,7.03,7.24,2011430,14498679.0000,3,0.798187,1,2.549600,24.103590,2.815475,1.981825,-189.759103,0,7.062000000000007,7.260999999999998,7.326000000000005,1,-1,-1,-1,-1,23.924050632911356,15.928387248007487,39.91537740271909,1,-0.10444246914016553,-0.07835785622234097,-0.02608461291782456
2011-01-05,sh.600463,7.2400,7.34,7.13,7.21,1369280,9858643.0000,3,0.543365,1,-0.414400,24.003713,2.803809,1.973613,-188.972809,0,7.104000000000008,7.215999999999998,7.318500000000005,1,-1,-1,-1,-1,34.666804256099766,24.252507185225937,55.495398397847424,1,-0.0982653041628101,-0.0823393458104348,-0.0159259583523753
2011-01-06,sh.600463,7.2000,7.25,7.17,7.25,1048702,7555215.0000,3,0.416152,1,0.554800,24.136882,2.819364,1.984563,-190.021201,0,7.152000000000008,7.185999999999998,7.316000000000004,1,1,-1,-1,-1,46.99603922877739,35.195631372596196,70.59685494113978,1,-0.08911492927556264,-0.08369446250346037,-0.00542046677210227
2011-01-07,sh.600463,7.2500,7.25,7.25,7.25,0,0.0000,3,,0,0.000000,24.136882,2.819364,1.984563,-190.021201,0,7.202000000000008,7.166999999999999,7.317000000000005,1,1,-1,1,-1,52.95502953153849,44.872624338805245,69.119839917005,1,-0.0809302773920999,-0.08314162548118828,0.0022113480890883774
2011-01-10,sh.600463,7.2600,7.31,7.05,7.05,1186712,8566686.0000,3,0.470917,1,-2.758600,23.471037,2.741588,1.929816,-184.779237,0,7.200000000000008,7.127999999999998,7.305500000000005,-1,-1,-1,1,-1,49.31498908664465,49.75535261565354,48.43426202862686,-1,-0.08954993443620118,-0.08442328727219087,-0.005126647164010317
2011-01-11,sh.600463,7.0500,7.18,7.0,7.14,1023596,7246804.0000,3,0.406189,1,1.276600,23.770668,2.776587,1.954452,-187.138121,0,7.180000000000009,7.1209999999999996,7.291000000000004,-1,1,-1,1,-1,48.5652114783081,50.27841003216378,45.13881437059675,-1,-0.08810322773928636,-0.08515927536560997,-0.002943952373676395
2011-01-12,sh.600463,7.1200,7.27,7.1,7.2,1251585,8992627.0000,3,0.496661,1,0.840300,23.970421,2.799920,1.970876,-188.710710,0,7.178000000000009,7.141,7.277000000000004,1,1,-1,1,-1,50.633390054830755,49.50453020659453,52.891109751303205,1,-0.0811794179027947,-0.08436330387304691,0.0031838859702522093
2011-01-13,sh.600463,7.2000,7.22,7.08,7.17,1245375,8915844.0000,3,0.494196,1,-0.416700,23.870544,2.788254,1.962664,-187.924416,0,7.162000000000009,7.156999999999999,7.262000000000003,1,1,-1,1,-1,57.37326946912878,52.19062366742258,67.73856107254117,1,-0.07722282138813252,-0.08293520737606404,0.005712385987931515
2011-01-14,sh.600463,7.1600,7.16,6.96,7.02,1224610,8605836.0000,3,0.485956,1,-2.092100,23.371161,2.729922,1.921604,-183.992943,0,7.1160000000000085,7.158999999999999,7.240000000000004,-1,-1,-1,-1,-1,44.80696999952453,50.93787650782806,32.545156982917476,-1,-0.08520870364715094,-0.08338990663028142,-0.0018187970168695167
2011-01-17,sh.600463,7.0100,7.02,6.66,6.67,1787854,12113077.0000,3,0.709466,1,-4.985800,22.205932,2.593815,1.825798,-174.819505,0,7.040000000000008,7.119999999999999,7.1975000000000025,-1,-1,-1,-1,-1,23.34594656576074,41.842062011471384,-13.646284325660545,-1,-0.1184146375692059,-0.09039485281806632,-0.028019784751139573
2011-01-18,sh.600463,6.6700,6.83,6.62,6.79,1735969,11747514.0000,3,0.688877,1,1.799100,22.605439,2.640480,1.858646,-177.964684,0,6.970000000000008,7.074999999999998,7.168000000000002,-1,-1,-1,-1,-1,13.965914359641602,27.372943641642326,-12.848144204359848,-1,-0.13350857853299036,-0.09901759796105113,-0.034490980571939236
2011-01-19,sh.600463,6.7900,6.88,6.73,6.86,1526254,10384987.0000,3,0.605656,1,1.030900,22.838485,2.667702,1.877807,-179.799371,0,6.902000000000008,7.039999999999999,7.128000000000003,-1,-1,-1,-1,-1,20.296959363455535,19.202940096285996,22.484997897794614,1,-0.1382288048888558,-0.10685983934661206,-0.03136896554224375
2011-01-20,sh.600463,6.8200,6.84,6.4,6.69,1140880,7685469.0000,3,0.452730,1,-2.478100,22.272516,2.601592,1.831272,-175.343702,0,6.806000000000007,6.983999999999999,7.085000000000003,-1,-1,-1,-1,-1,30.429473907734806,21.564115876944015,48.16018996931639,1,-0.15391298445668333,-0.11627046836862631,-0.03764251608805702
2011-01-21,sh.600463,6.6900,6.84,6.62,6.76,795530,5371557.0000,3,0.315687,1,1.046300,22.505562,2.628814,1.850434,-177.178389,0,6.7540000000000076,6.935,7.051000000000002,1,-1,-1,-1,-1,36.010016969537226,28.912150080242554,50.205750748126576,1,-0.15886311962285404,-0.12478899861947186,-0.03407412100338218
2011-01-24,sh.600463,6.7700,6.79,6.64,6.71,821100,5515263.0000,3,0.325833,1,-0.739600,22.339101,2.609370,1.836747,-175.867898,0,6.762000000000008,6.900999999999999,7.014500000000003,-1,-1,-1,-1,-1,36.2932087070018,34.24423319475798,40.39115973148944,1,-0.16491962871745702,-0.1328151246390689,-0.032104504078388135
2011-01-25,sh.600463,6.7900,6.79,6.52,6.62,489569,3243990.0000,3,0.194273,1,-1.341300,22.039470,2.574371,1.812111,-173.509014,0,6.728000000000007,6.848999999999999,6.985000000000002,-1,-1,-1,-1,-1,34.61358751518548,35.638937730574874,32.56288708440668,-1,-0.17496481813667586,-0.14124506333859027,-0.03371975479808559
2011-01-26,sh.600463,6.6200,6.72,6.61,6.68,559471,3718451.0000,3,0.222012,1,0.906300,22.239224,2.597704,1.828535,-175.081604,0,6.692000000000007,6.797,6.969000000000003,-1,-1,-1,-1,-1,33.101185821295566,34.669327347827654,29.964902768231397,-1,-0.17605475493934986,-0.14820700165874218,-0.02784775328060768
2011-01-27,sh.600463,6.6500,6.75,6.52,6.72,1030362,6847973.0000,3,0.408874,1,0.598800,22.372393,2.613259,1.839484,-176.129996,0,6.6980000000000075,6.752,6.954500000000003,1,-1,-1,-1,-1,38.42809226054905,35.38095519901007,44.522366383627016,1,-0.1717114888452702,-0.1529078990960478,-0.018803589749222416
2011-01-28,sh.600463,6.7800,6.78,6.6,6.69,1796503,11914413.0000,3,0.712898,1,-0.446400,22.272516,2.601592,1.831272,-175.343702,0,6.684000000000007,6.718999999999999,6.939000000000003,1,-1,-1,-1,-1,49.62389171854366,40.38438993346279,68.1028952887054,1,-0.16874498134882288,-0.1560753155466028,-0.012669665802220065
2011-01-31,sh.600463,6.6500,6.77,6.62,6.76,1448944,9711470.0000,3,0.574978,1,1.046300,22.505562,2.628814,1.850434,-177.178389,0,6.694000000000007,6.728,6.924000000000002,1,1,-1,-1,-1,62.34318996415771,50.13172464775018,86.76612059697275,1,-0.1589137292493401,-0.15664299828715028,-0.0022707309621898264
2011-02-01,sh.600463,6.7600,6.85,6.73,6.8,1501622,10211452.0000,3,0.595882,1,0.591700,22.638731,2.644369,1.861383,-178.226782,0,6.730000000000007,6.729000000000001,6.902000000000003,1,1,-1,1,-1,74.76851851851853,62.24520006707334,99.81515542140892,1,-0.1462093154477584,-0.1545562617192719,0.0083469462715135
2011-02-09,sh.600463,6.7300,6.81,6.7,6.73,870350,5870788.0000,3,0.345377,1,-1.029400,22.405685,2.617147,1.842222,-176.392095,0,6.740000000000006,6.716000000000001,6.878000000000002,-1,1,-1,1,-1,75.84175084175091,70.98448644147577,85.55627964230118,1,-0.1401735574499643,-0.15167972086541037,0.01150616341544608
2011-02-10,sh.600463,6.7500,6.87,6.72,6.87,948682,6463348.0000,3,0.376461,1,2.080200,22.871777,2.671590,1.880544,-180.061470,0,6.770000000000006,6.734000000000002,6.859000000000002,1,1,1,1,-1,84.17508417508425,78.2617845117846,96.00168350168357,1,-0.12267917659756211,-0.14587961201184071,0.023200435414278603
2011-02-11,sh.600463,6.8600,7.05,6.85,7.02,1682194,11688950.0000,3,0.667537,1,2.183400,23.371161,2.729922,1.921604,-183.992943,0,6.836000000000006,6.7600000000000025,6.847500000000002,1,1,1,1,-1,85.99199542595774,82.002943480931,93.97009931601124,1,-0.09560888759243102,-0.1358254671279588,0.04021657953552776
2011-02-14,sh.600463,6.9800,7.13,6.98,7.11,2287306,16126627.0000,3,0.907661,1,1.282100,23.670791,2.764921,1.946240,-186.351827,0,6.906000000000006,6.8000000000000025,6.850500000000002,1,1,1,1,1,97.02031137230642,89.06246365778283,112.93600680135361,1,-0.06613092455316938,-0.1218865586130009,0.05575563405983153
2011-02-15,sh.600463,7.1100,7.17,7.03,7.04,1475809,10490307.0000,3,0.585638,1,-0.984500,23.437745,2.737700,1.927079,-184.517139,0,6.954000000000006,6.842000000000003,6.845500000000003,1,1,1,1,1,90.35364470563975,91.12198383463466,88.81696644764995,-1,-0.047866071179922365,-0.1070824611263852,0.05921638994646283
2011-02-16,sh.600463,7.0300,7.13,7.02,7.12,1584794,11212698.0000,3,0.628887,1,1.136400,23.704083,2.768810,1.948978,-186.613925,0,7.032000000000006,6.886000000000003,6.8415000000000035,1,1,1,1,1,89.31646055028284,92.23013887607637,83.48910389869579,-1,-0.02662875219883265,-0.09099171934087469,0.06436296714204204
2011-02-17,sh.600463,7.1300,7.16,7.0,7.09,2605696,18383960.0000,3,1.034006,1,-0.421300,23.604206,2.757143,1.940766,-185.827630,0,7.076000000000006,6.923000000000004,6.837500000000004,1,1,1,1,1,85.56087187666135,88.41032571086134,79.86196420826138,-1,-0.012079527900841214,-0.07520928105286799,0.06312975315202678
2011-02-18,sh.600463,7.0800,7.11,7.01,7.07,1510692,10675575.0000,3,0.599481,1,-0.282100,23.537622,2.749366,1.935291,-185.303434,0,7.086000000000007,6.961000000000004,6.840000000000003,-1,1,1,1,1,85.13533996176774,86.67089079623734,82.06423829282855,-1,-0.002138346152833037,-0.060595094072861,0.05845674792002796
