date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-09-10,sh.600298,21.3300,21.39,21.18,21.3,2701675,57484205.0000,3,0.915866,1,-0.093800,24.764021,2.710047,2.630494,-1724.188063,0,20.993999999999968,20.95199999999998,21.360499999999966,1,1,-1,1,-1,56.20300751879707,40.329511518259245,87.94999951987272,1,-0.7249130573016878,-0.8511842254800899,0.12627116817840212
2012-09-11,sh.600298,21.2700,21.8,21.03,21.74,3104996,66806676.0000,3,1.052592,1,2.065700,25.275578,2.766029,2.684832,-1759.805094,0,21.14399999999997,21.040999999999983,21.275499999999965,1,1,1,1,-1,84.52606335983847,60.29012413610726,132.9979418073009,1,-0.628084331347825,-0.8065642466536369,0.17847991530581186
2012-09-12,sh.600298,21.7400,22.08,21.64,21.76,2029340,44272805.0000,3,0.687945,1,0.092000,25.298830,2.768574,2.687302,-1761.424050,0,21.32399999999997,21.12999999999998,21.273999999999965,1,1,1,1,1,84.86398400976675,75.19768496280074,104.1965821036988,1,-0.5434682716250236,-0.7539450516479143,0.2104767800228906
2012-09-13,sh.600298,21.8000,21.8,21.2,21.22,1968136,42313196.0000,3,0.667197,1,-2.481600,24.671010,2.699869,2.620614,-1717.712240,0,21.467999999999968,21.17099999999998,21.230499999999967,-1,1,-1,1,1,75.00825686755994,81.46610141238835,62.0925677779031,-1,-0.514057190399182,-0.7059674793981678,0.19191028899898588
2012-09-14,sh.600298,21.3100,21.54,21.08,21.19,1349243,28664660.0000,3,0.457393,1,-0.141400,24.636131,2.696052,2.616909,-1715.283806,0,21.441999999999968,21.200999999999983,21.206999999999965,-1,-1,-1,1,1,58.682634730539114,72.8516252026219,30.344653786373527,-1,-0.4875492812860678,-0.6622838397757478,0.17473455848968
2012-09-17,sh.600298,21.1500,21.36,20.71,20.73,1298752,27315471.0000,3,0.440276,1,-2.170800,24.101321,2.637525,2.560100,-1678.047820,0,21.327999999999967,21.16099999999998,21.175999999999966,-1,-1,-1,1,1,38.12375249501012,57.27154803103637,-0.17183857704236516,-1,-0.4979200159548718,-0.6294110750115726,0.13149105905670078
2012-09-18,sh.600298,20.7900,21.02,20.7,20.75,977994,20382922.0000,3,0.331539,1,0.096500,24.124574,2.640070,2.562570,-1679.666775,0,21.12999999999997,21.13699999999998,21.123499999999964,-1,-1,-1,-1,1,28.74251497006004,41.84963406520307,2.528276779773975,-1,-0.49877549165316637,-0.6032839583398913,0.10450846668672498
2012-09-19,sh.600298,20.7000,21.1,20.61,21.0,1374718,28782158.0000,3,0.466029,1,1.204800,24.415231,2.671878,2.593444,-1699.903725,0,20.97799999999997,21.150999999999982,21.089499999999965,1,-1,-1,-1,-1,22.0171901095769,29.627819191549005,6.795931945632695,-1,-0.4738186650161822,-0.5773908996751496,0.10357223465896737
2012-09-20,sh.600298,21.0000,21.0,20.17,20.18,1673676,34298566.0000,3,0.567375,1,-3.904800,23.461875,2.567547,2.492177,-1633.526532,0,20.76999999999997,21.118999999999982,21.019499999999965,-1,-1,-1,-1,-1,15.804484630482689,22.188063236706526,3.0373274180350123,-1,-0.5142790582206409,-0.5647685313842479,0.05048947316360697
2012-09-21,sh.600298,20.1800,20.29,19.91,19.95,811752,16321504.0000,3,0.275183,1,-1.139700,23.194470,2.538284,2.463772,-1614.908538,0,20.52199999999997,20.98199999999998,20.946499999999965,-1,-1,-1,-1,-1,9.632496808890831,15.818057182983457,-2.7386239392944205,-1,-0.5584656448256062,-0.5635079540725195,0.00504230924691329
2012-09-24,sh.600298,19.7800,20.01,19.5,20.0,798432,15766547.0000,3,0.270668,1,0.250600,23.252601,2.544645,2.469947,-1618.955928,0,20.37599999999997,20.851999999999983,20.901999999999965,-1,-1,-1,-1,-1,7.248907714338267,10.895296384570578,-0.043869626126355143,-1,-0.5827318805437365,-0.5673527393667629,-0.015379141176973588
2012-09-25,sh.600298,19.9000,20.15,19.44,19.48,1036958,20430832.0000,3,0.351528,1,-2.600000,22.648034,2.478485,2.405728,-1576.863074,0,20.12199999999997,20.62599999999998,20.833499999999965,-1,-1,-1,-1,-1,7.639359395942691,8.173587973057245,6.570902241713583,-1,-0.6365845509149892,-0.5811991016764082,-0.05538544923858102
2012-09-26,sh.600298,19.5000,19.6,19.21,19.25,1698230,32835996.0000,3,0.575699,1,-1.180700,22.380629,2.449221,2.377324,-1558.245081,0,19.77199999999997,20.37499999999998,20.752499999999962,-1,-1,-1,-1,-1,7.597166137634246,7.495144415971716,7.801209580959304,1,-0.6898698675771975,-0.602933254856566,-0.08693661272063147
2012-09-27,sh.600298,19.2500,19.74,19.2,19.59,1452599,28273643.0000,3,0.492430,1,1.766200,22.775923,2.492480,2.419313,-1585.767332,0,19.653999999999975,20.211999999999982,20.691499999999962,-1,-1,-1,-1,-1,7.1557363357393315,7.464087289772071,6.539034427673853,-1,-0.6966333508016973,-0.6216732740455923,-0.07496007675610505
2012-09-28,sh.600298,19.5100,20.18,19.51,20.11,1509471,29975792.0000,3,0.511710,1,2.654400,23.380491,2.558641,2.483532,-1627.860186,0,19.68599999999997,20.103999999999978,20.652499999999964,1,1,-1,-1,-1,22.555676865028655,12.436193112800728,42.7946443694845,1,-0.6525120530339734,-0.6278410298432685,-0.02467102319070491
2012-10-08,sh.600298,20.1300,20.19,19.82,19.91,987786,19667462.0000,3,0.334859,1,-0.994500,23.147965,2.533194,2.458832,-1611.670626,0,19.66799999999997,20.02199999999998,20.591499999999964,1,-1,-1,-1,-1,34.43957115009756,21.383661450288496,60.551390549715684,1,-0.6264624658594435,-0.6275653170465035,0.0011028511870599944
2012-10-09,sh.600298,19.9100,20.35,19.91,20.32,1561623,31642234.0000,3,0.529389,1,2.059300,23.624643,2.585360,2.509466,-1644.859223,0,19.835999999999974,19.978999999999978,20.557999999999964,1,1,-1,-1,-1,49.16179337231978,35.38568046248198,76.71401919199538,1,-0.5662075190320017,-0.6152937574436032,0.049086238411601424
2012-10-10,sh.600298,20.3400,20.34,20.11,20.34,1297780,26258034.0000,3,0.439947,1,0.098400,23.647896,2.587904,2.511936,-1646.478179,0,20.053999999999974,19.91299999999998,20.53199999999996,1,1,-1,1,-1,66.24035935248756,49.947241291634946,98.82659547419279,1,-0.5109512784232386,-0.5944252616395302,0.08347398321629163
2012-10-11,sh.600298,20.3000,20.61,20.17,20.36,1440921,29510142.0000,3,0.488471,1,0.098300,23.671148,2.590449,2.514406,-1648.097135,0,20.207999999999974,19.930999999999976,20.524999999999963,1,1,-1,1,-1,81.20738685031013,65.53651319170581,112.54913416751879,1,-0.4602411038332015,-0.5675884300782645,0.10734732624506305
2012-10-12,sh.600298,20.3700,20.5,19.77,19.84,2296299,45865646.0000,3,0.778444,1,-2.554000,23.066581,2.524288,2.450187,-1606.004281,0,20.153999999999975,19.91999999999998,20.45099999999996,-1,-1,-1,1,-1,75.59666975023133,74.34813865100966,78.09373194867464,1,-0.45674747868336496,-0.5454202397992847,0.08867276111591971
2012-10-15,sh.600298,19.8000,19.92,19.65,19.74,547014,10806288.0000,3,0.185437,1,-0.504000,22.950318,2.511565,2.437838,-1597.909501,0,20.119999999999973,19.89399999999998,20.372999999999962,-1,-1,-1,1,-1,55.3191489361703,70.70773517890392,24.54197645070306,-1,-0.45678241648695916,-0.5276926751368196,0.07091025864986045
2012-10-16,sh.600298,19.6000,20.2,19.6,19.93,1087542,21701174.0000,3,0.368676,1,0.962500,23.171217,2.535739,2.461302,-1613.289582,0,20.041999999999973,19.938999999999982,20.282499999999963,-1,-1,-1,1,-1,45.15366430260057,58.68982766300073,18.081337581800256,-1,-0.43644759662952737,-0.5094436594353612,0.07299606280583382
2012-10-17,sh.600298,19.9300,20.17,19.76,20.04,930492,18565812.0000,3,0.315436,1,0.551900,23.299107,2.549735,2.474887,-1622.193840,0,19.98199999999997,20.01799999999998,20.196499999999965,1,1,-1,-1,-1,46.08424672254464,48.8523533204385,40.548033526756925,-1,-0.40676706715000677,-0.4889083409782903,0.08214127382828351
2012-10-18,sh.600298,20.0000,20.45,19.88,20.42,2166782,43746247.0000,3,0.734538,1,1.896200,23.740906,2.598083,2.521816,-1652.954003,0,19.99399999999997,20.10099999999998,20.156499999999962,1,1,1,-1,-1,60.38099554636327,50.539635523836154,80.06371559141752,1,-0.34856417861590927,-0.46083950850581407,0.1122753298899048
2012-10-19,sh.600298,20.3300,20.52,20.27,20.3,957311,19484597.0000,3,0.324528,1,-0.587663,23.601390,2.582815,2.506996,-1643.240267,0,20.08599999999997,20.119999999999983,20.111999999999963,1,1,1,-1,-1,66.22562256225636,57.56362161038809,83.54962446599289,1,-0.3085640331420052,-0.4303844134330523,0.12182038029104708
2012-10-22,sh.600298,20.1500,20.3,19.76,20.11,1880020,37547034.0000,3,0.637326,1,-0.936000,23.380491,2.558641,2.483532,-1627.860186,0,20.15999999999997,20.13999999999998,20.080999999999964,-1,-1,1,1,1,66.99669966996716,64.53443925952894,71.92122049084361,1,-0.28886518374629944,-0.4020805674957017,0.11321538374940227
2012-10-23,sh.600298,20.1000,20.18,19.68,19.7,2060362,40950856.0000,3,0.698461,1,-2.038800,22.903812,2.506476,2.432898,-1594.671589,0,20.113999999999972,20.07799999999998,20.028499999999962,-1,-1,-1,1,1,43.23432343234327,58.81888188818894,12.065206520651913,-1,-0.3028462540630983,-0.382233704809181,0.07938745074608272
2012-10-24,sh.600298,19.6500,19.65,18.83,18.89,4132399,79358973.0000,3,1.400881,1,-4.111700,21.962082,2.403417,2.332865,-1529.103874,0,19.883999999999972,19.932999999999982,19.922999999999963,-1,-1,-1,-1,-1,21.315445153982903,43.84882275209779,-23.75131004224687,-1,-0.3749642293362214,-0.3807798097145891,0.005815580378367657
2012-10-25,sh.600298,18.9700,19.0,18.29,18.33,2969587,55250216.0000,3,1.006688,1,-2.964500,21.311009,2.332167,2.263706,-1483.773108,0,19.465999999999973,19.72999999999998,19.83049999999996,-1,-1,-1,-1,-1,5.081669310030817,23.210479298785675,-31.1759506674789,-1,-0.4718661845577756,-0.39899708468322637,-0.07286909987454926
2012-10-26,sh.600298,18.2000,18.25,16.63,17.14,10210245,174950081.0000,3,3.461267,1,-6.492100,22.501968,2.146022,2.116493,-15.138795,0,18.83399999999997,19.45999999999998,19.689999999999962,-1,-1,-1,-1,-1,6.151519225613711,10.849544563209157,-3.244531449577181,-1,-0.6373379023574763,-0.44666524821807635,-0.1906726541394
2012-10-29,sh.600298,16.9400,16.95,16.65,16.84,3078145,51745188.0000,3,1.043489,1,-1.750300,22.108118,2.108460,2.079448,-14.873822,0,18.17999999999997,19.16999999999998,19.53199999999996,-1,-1,-1,-1,-1,6.767573134133471,6.000253889926014,8.302211622548386,1,-0.7836495000369297,-0.514062098581847,-0.26958740145508264
2012-10-30,sh.600298,16.8400,17.17,16.84,17.16,3968779,67362413.0000,3,1.345414,1,1.900200,22.528225,2.148526,2.118963,-15.156460,0,17.671999999999972,18.89299999999998,19.41599999999996,-1,-1,-1,-1,-1,10.711225364181795,7.876772574643006,16.380130943259374,1,-0.86382354950047,-0.5840143887655717,-0.27980916073489837
2012-10-31,sh.600298,17.0000,17.34,17.0,17.13,3554451,61125712.0000,3,1.204957,1,-0.174800,22.488840,2.144770,2.115258,-15.129963,0,17.319999999999972,18.60199999999998,19.30999999999996,-1,-1,-1,-1,-1,10.625535561268327,9.368111353194545,13.14038397741589,1,-0.919186995097256,-0.6510489100319086,-0.2681380850653474
2012-11-01,sh.600298,17.1300,17.44,17.08,17.21,2346246,40440035.0000,3,0.795376,1,0.467000,22.593866,2.154786,2.125137,-15.200623,0,17.095999999999968,18.28099999999998,19.19099999999996,1,-1,-1,-1,-1,14.093987938051301,11.810249621167154,18.661464571819597,1,-0.9457060821591554,-0.7099803444573579,-0.2357257377017975
2012-11-02,sh.600298,17.2500,17.27,16.78,17.2,2618874,44685343.0000,3,0.887797,1,-0.058100,22.580738,2.153534,2.123902,-15.191790,0,17.10799999999997,17.97099999999998,19.045499999999958,1,-1,-1,-1,-1,14.904541059694608,13.208021519671426,18.297580139740973,1,-0.9565035881801975,-0.7592849932019259,-0.19721859497827166
2012-11-05,sh.600298,17.1900,17.25,17.0,17.03,2236530,38271987.0000,3,0.758182,1,-0.988400,22.357556,2.132249,2.102910,-15.041639,0,17.14599999999997,17.66299999999998,18.90149999999996,-1,-1,-1,-1,-1,15.035061951549563,14.677863649765172,15.749458555118345,1,-0.9676241004396431,-0.8009528146494693,-0.16667128579017376
2012-11-06,sh.600298,17.0200,17.1,16.71,16.87,1370588,23055640.0000,3,0.464628,1,-0.939500,22.147503,2.112216,2.083153,-14.900320,0,17.087999999999973,17.37999999999998,18.72899999999996,-1,-1,-1,-1,-1,13.142651139744428,14.360751383662882,10.70645065190752,-1,-0.9780732299826305,-0.8363768977161016,-0.1416963322665289
2012-11-07,sh.600298,16.8700,16.98,16.8,16.89,817777,13809571.0000,3,0.277226,1,0.118600,22.173760,2.114720,2.085623,-14.917985,0,17.03999999999997,17.17999999999998,18.55649999999996,-1,-1,-1,-1,-1,13.140332702371245,13.772681931221761,11.87563424467021,-1,-0.9735182946675067,-0.8638051771063826,-0.10971311756112412
2012-11-08,sh.600298,16.8000,16.8,16.29,16.31,1651786,27273512.0000,3,0.559954,1,-3.434000,21.412316,2.042101,2.014003,-14.405703,0,16.859999999999975,16.97799999999998,18.35399999999996,-1,-1,-1,-1,-1,9.30503180977115,11.86267188396229,4.189751661388865,-1,-1.0051231938403582,-0.8920687804531777,-0.11305441338718047
2012-11-09,sh.600298,16.2500,16.36,15.87,15.9,1790381,28711429.0000,3,0.606938,1,-2.513800,20.874054,1.990767,1.963375,-14.043573,0,16.599999999999973,16.85399999999998,18.15699999999996,-1,-1,-1,-1,-1,6.566447058770042,9.670603856970827,0.35813346236847465,-1,-1.0511370243166311,-0.9238824292258684,-0.12725459509076276
2012-11-12,sh.600298,15.9100,16.5,15.85,16.41,1450495,23405219.0000,3,0.491717,1,3.207500,21.543600,2.054622,2.026351,-14.494028,0,16.475999999999974,16.810999999999982,17.99049999999996,-1,-1,-1,-1,-1,12.956694748808061,9.6093912057831,19.651301834857986,1,-1.034525216008113,-0.9460109865823173,-0.08851422942579579
2012-11-13,sh.600298,16.3900,16.4,16.07,16.17,802380,13004034.0000,3,0.272006,1,-1.462500,21.228519,2.024573,1.996715,-14.282049,0,16.335999999999974,16.711999999999982,17.80249999999996,-1,-1,-1,-1,-1,19.085579991721247,12.8695739330998,31.51759210896414,1,-1.0288661044728542,-0.9625820101604247,-0.06628409431242954
2012-11-14,sh.600298,16.0300,16.45,16.01,16.15,1745281,28241158.0000,3,0.591649,1,-0.123700,21.202263,2.022068,1.994245,-14.264384,0,16.18799999999997,16.613999999999983,17.607999999999958,-1,-1,-1,-1,-1,25.490890837688724,19.177721859406024,38.117228794254125,1,-1.0143027993728886,-0.9729261680029174,-0.04137663136997116
2012-11-15,sh.600298,16.1400,16.14,15.0,15.7,2872963,44589284.0000,3,0.973933,1,-2.786400,20.611488,1.965726,1.938678,-13.866925,0,16.06599999999997,16.462999999999983,17.371999999999957,-1,-1,-1,-1,-1,24.12121927933791,22.899230036249307,26.565197765515123,1,-1.0272312321364723,-0.9837871808296283,-0.04344405130684392
2012-11-16,sh.600298,15.5000,15.52,14.9,15.05,2735890,41287243.0000,3,0.927465,1,-4.140100,19.758146,1.884342,1.858414,-13.292816,0,15.895999999999969,16.247999999999983,17.109499999999958,-1,-1,-1,-1,-1,19.685351164224482,23.099153760417053,12.857745971839336,-1,-1.0775058591491238,-1.0025309164935274,-0.07497494265559634
2012-11-19,sh.600298,15.0400,15.08,14.68,14.97,1696041,25175027.0000,3,0.574957,1,-0.531600,19.653119,1.874326,1.848536,-13.222157,0,15.60799999999997,16.041999999999984,16.852499999999957,-1,-1,-1,-1,-1,16.845996193822398,20.217522212461613,10.102944156543963,-1,-1.1109973092684449,-1.024224195048511,-0.08677311421993394
2012-11-20,sh.600298,14.9400,15.07,14.8,14.91,936305,13980183.0000,3,0.317407,1,-0.400800,19.574349,1.866814,1.841127,-13.169162,0,15.35599999999997,15.845999999999984,16.61299999999996,-1,-1,-1,-1,-1,10.091978024709903,15.541108460918943,-0.8062828477081787,-1,-1.1293624361793846,-1.0452518432746856,-0.08411059290469902
2012-11-21,sh.600298,14.8200,15.18,14.6,15.16,2397395,35706183.0000,3,0.812715,1,1.676700,19.902558,1.898115,1.871998,-13.389973,0,15.15799999999997,15.672999999999982,16.42649999999996,1,-1,-1,-1,-1,17.643812155491403,14.860595458007916,23.210245550458378,1,-1.1109378212386183,-1.0583890388674722,-0.05254878237114613
2012-11-22,sh.600298,15.1200,15.12,14.76,14.85,2128107,31785866.0000,3,0.721427,1,-2.044900,19.495579,1.859301,1.833718,-13.116168,0,14.987999999999968,15.526999999999981,16.252499999999962,-1,-1,-1,-1,-1,17.826878517047454,15.18755623241627,23.105523086309823,1,-1.1085716662709117,-1.0684255643481602,-0.04014610192275159
2012-11-23,sh.600298,14.8000,15.09,14.77,14.83,1847409,27555186.0000,3,0.626270,1,-0.134700,19.469322,1.856797,1.831248,-13.098503,0,14.943999999999969,15.419999999999982,16.136999999999965,-1,-1,-1,-1,-1,18.35467045993374,17.94178704415755,19.180437291486115,1,-1.0956799874070846,-1.073876448959945,-0.02180353844713956
2012-11-26,sh.600298,14.8400,14.84,14.23,14.26,2665131,38485720.0000,3,0.903478,1,-3.843600,18.721007,1.785430,1.760863,-12.595054,0,14.80199999999997,15.20499999999998,16.007999999999964,-1,-1,-1,-1,-1,8.980559506875403,15.05403616128555,-3.1663938019448885,-1,-1.1185633730561406,-1.0828138337791842,-0.035749539276956455
2012-11-27,sh.600298,14.2400,14.24,13.38,13.45,3412004,46680176.0000,3,1.156667,1,-5.680200,17.657612,1.684014,1.660842,-11.879627,0,14.509999999999971,14.932999999999982,15.822499999999962,-1,-1,-1,-1,-1,5.440005222614007,10.9250783964744,-5.530141125106777,-1,-1.1883601752249913,-1.1039231020683455,-0.08443707315664573
2012-11-28,sh.600298,13.3800,13.49,13.27,13.35,2081342,27848494.0000,3,0.705574,1,-0.743500,17.526329,1.671493,1.648494,-11.791302,0,14.147999999999971,14.652999999999981,15.633499999999964,-1,-1,-1,-1,-1,2.4810462636550406,5.6338703310481675,-3.824601871131213,-1,-1.2374789213661153,-1.1306342659278994,-0.10684465543821586
2012-11-29,sh.600298,13.4000,13.47,13.01,13.07,2983674,39524939.0000,3,1.011464,1,-2.097400,17.158735,1.636436,1.613919,-11.543994,0,13.79199999999997,14.389999999999981,15.426499999999965,-1,-1,-1,-1,-1,2.952254799379722,3.6244354285496065,1.607893541039953,-1,-1.2841961279283485,-1.1613466383279891,-0.12284948960035935
2012-11-30,sh.600298,13.0000,13.25,12.96,13.08,2909102,38149676.0000,3,0.986184,1,0.076500,17.171864,1.637688,1.615154,-11.552826,0,13.44199999999997,14.19299999999998,15.220499999999964,-1,-1,-1,-1,-1,3.908645973162207,3.1139823453990068,5.4979732286886085,1,-1.305365493435188,-1.1901504093494288,-0.11521508408575909
2012-12-03,sh.600298,13.0200,13.12,12.45,12.5,3868696,49269649.0000,3,1.311486,1,-4.434300,16.410420,1.565068,1.543534,-11.040545,0,13.08999999999997,13.94599999999998,14.993999999999966,-1,-1,-1,-1,-1,3.33396139847764,3.3982873903398736,3.205309414753173,-1,-1.3533430248900054,-1.222788932457544,-0.1305540924324613
2012-12-04,sh.600298,12.4500,12.82,12.1,12.75,5649183,70209597.0000,3,1.915069,1,2.000000,16.738629,1.596370,1.574404,-11.261356,0,12.949999999999969,13.72999999999998,14.787999999999965,-1,-1,-1,-1,-1,9.586695348284863,5.609767573308254,17.54055089823808,1,-1.3555665264584214,-1.2493444512577194,-0.10622207520070193
2012-12-05,sh.600298,12.6600,13.46,12.61,13.26,6921995,91001878.0000,3,2.346552,1,4.000000,17.408174,1.660225,1.637380,-11.711810,0,12.931999999999968,13.539999999999981,14.606499999999965,1,-1,-1,-1,-1,20.716889087174263,11.21251527797894,39.72563670556491,1,-1.301176773824464,-1.2597109157710684,-0.04146585805339553
2012-12-06,sh.600298,13.1800,13.74,13.11,13.59,7181332,96933508.0000,3,2.434467,1,2.488700,17.841409,1.701542,1.678130,-12.003281,0,13.035999999999968,13.413999999999982,14.470499999999964,1,1,-1,-1,-1,38.232909157938856,22.84549786446601,69.00773174488455,1,-1.2174107080990044,-1.2512508742366557,0.033840166137651284
2012-12-07,sh.600298,13.5600,14.27,13.51,14.19,8872885,123540780.0000,3,3.007902,1,4.415000,18.629109,1.776666,1.752219,-12.533227,0,13.257999999999967,13.349999999999984,14.384999999999966,1,1,-1,-1,-1,63.162970907056355,40.704256384056514,108.08039995305604,1,-1.0900451499596944,-1.2190097293812634,0.12896457942156903
2012-12-10,sh.600298,14.2200,14.7,14.19,14.52,9316762,134847593.0000,3,3.158376,1,2.325600,19.062344,1.817983,1.792969,-12.824697,0,13.661999999999967,13.375999999999982,14.290499999999962,1,1,1,1,-1,81.2566163920062,60.884165485667154,122.00151820468426,1,-0.9515103662327746,-1.1655098567515656,0.21399949051879097
2012-12-11,sh.600298,14.4800,14.72,14.31,14.44,5979941,86817881.0000,3,2.027196,1,-0.551000,18.957317,1.807967,1.783090,-12.754038,0,13.999999999999966,13.474999999999984,14.203999999999962,1,1,1,1,-1,92.90108807715319,79.10689179207193,120.4894806473157,1,-0.8385100614184324,-1.100109897684939,0.2615998362665066
2012-12-12,sh.600298,14.4400,14.54,13.76,14.12,9820255,138346999.0000,3,3.329060,1,-2.216100,18.537211,1.767901,1.743576,-12.471400,0,14.171999999999965,13.551999999999984,14.102499999999964,-1,1,1,1,1,86.49637893912711,86.88469446942885,85.71974787852363,-1,-0.7659484543824853,-1.0332776090244482,0.26732915464196294
2012-12-13,sh.600298,14.0300,14.09,13.68,13.8,4403693,61009191.0000,3,1.492849,1,-2.266300,18.117104,1.727836,1.704061,-12.188762,0,14.213999999999965,13.624999999999986,14.007499999999965,-1,1,-1,1,1,77.09923664122145,85.49890121916728,60.29990748532978,-1,-0.7258965006719009,-0.9718013873539387,0.2459048866820378
2012-12-14,sh.600298,13.7800,15.15,13.74,15.12,12959053,188411002.0000,3,4.393111,1,9.565200,19.850044,1.893107,1.867058,-13.354643,0,14.399999999999967,13.828999999999985,14.010999999999964,1,1,1,1,1,80.33370875568356,81.30977477867741,78.38157670969585,-1,-0.5809452947656375,-0.8936301688362784,0.31268487407064094
2012-12-17,sh.600298,15.1200,15.7,15.0,15.32,10501874,161016596.0000,3,3.560129,1,1.322800,20.112611,1.918148,1.891755,-13.531292,0,14.559999999999969,14.110999999999985,14.028499999999962,1,1,1,1,1,83.86805166599923,80.43366568763479,90.73682362272811,1,-0.444804659998443,-0.8038650670687113,0.3590604070702683
2012-12-18,sh.600298,15.3200,15.44,14.88,15.02,7739212,117790895.0000,3,2.623588,1,-1.958200,19.718761,1.880586,1.854710,-13.266319,0,14.675999999999968,14.337999999999985,14.03399999999996,1,1,1,1,1,86.82127751998844,83.6743459805571,93.11514059885113,1,-0.35700439446860877,-0.7144929325486908,0.3574885380800821
2012-12-19,sh.600298,15.0200,15.27,14.88,15.15,6382426,96246698.0000,3,2.163638,1,0.865500,19.889429,1.896863,1.870763,-13.381141,0,14.881999999999968,14.526999999999987,14.033499999999957,1,1,1,1,1,78.77776128873363,83.15569682490712,70.02189021638662,-1,-0.2737762161250785,-0.6263495892639683,0.3525733731388898
2012-12-20,sh.600298,15.0900,15.4,14.82,15.38,7920418,119214648.0000,3,2.685017,1,1.518200,20.191381,1.925660,1.899164,-13.584287,0,15.197999999999968,14.705999999999985,14.059999999999956,1,1,1,1,1,77.59647811187226,81.0651723068648,70.65908972188717,-1,-0.18710141866362306,-0.5384999551438993,0.3513985364802762
2012-12-21,sh.600298,15.3700,15.8,15.09,15.21,7662378,117946947.0000,3,2.597541,1,-1.105300,19.968199,1.904375,1.878172,-13.434135,0,15.215999999999969,14.807999999999987,14.078999999999956,-1,1,1,1,1,77.0713573037326,77.8151989014462,75.58367410830539,-1,-0.13062285747685642,-0.4569245356104907,0.32630167813363425
2012-12-24,sh.600298,15.1300,15.22,14.96,15.06,5066392,76431185.0000,3,1.717504,1,-0.986200,19.771274,1.885594,1.859649,-13.301649,0,15.163999999999968,14.861999999999986,14.118999999999957,-1,1,1,1,1,73.80752226166027,76.1584525590884,69.105661666804,-1,-0.09685050489489555,-0.3849097294673717,0.2880592245724761
2012-12-25,sh.600298,15.0000,16.06,14.9,15.98,11012600,172090556.0000,3,3.733264,1,6.108900,20.979081,2.000783,1.973253,-14.114233,0,15.35599999999997,15.015999999999986,14.245499999999959,1,1,1,1,1,77.96760213519384,76.28216056686226,81.33848527185702,1,0.0041033383518822575,-0.3071071159035209,0.31121045425540317
2012-12-26,sh.600298,15.9000,16.39,15.82,16.26,8775412,141597581.0000,3,2.974859,1,1.752200,21.346674,2.035841,2.007829,-14.361541,0,15.57799999999997,15.229999999999984,14.390999999999957,1,1,1,1,1,85.6091115691561,79.12807865533675,98.57117739679481,1,0.10548765043010455,-0.22458816263679582,0.33007581306690037
2012-12-27,sh.600298,16.3400,16.46,15.89,15.95,5773241,92667492.0000,3,1.957125,1,-1.906500,20.939696,1.997027,1.969549,-14.087736,0,15.691999999999968,15.444999999999983,14.534999999999958,1,1,1,1,1,86.87847803640564,83.4850639135852,93.66530628204654,1,0.1589883205719591,-0.14787286599504484,0.30686118656700395
2012-12-28,sh.600298,15.9100,16.18,15.85,16.08,4318301,69194099.0000,3,1.463901,1,0.815000,21.110364,2.013304,1.985602,-14.202557,0,15.865999999999968,15.540999999999979,14.684999999999956,1,1,1,1,1,80.27534897990493,84.25431286182224,72.3174212160703,-1,0.20946333768512737,-0.0764056252590104,0.28586896294413777
2012-12-31,sh.600298,16.1000,16.79,16.1,16.33,5792076,95536394.0000,3,1.963510,1,1.554700,21.438573,2.044605,2.016472,-14.423368,0,16.11999999999997,15.641999999999978,14.876499999999956,1,1,1,1,1,74.12715116998886,80.42699272876649,61.52746805243362,-1,0.2665652646235337,-0.007811447282501577,0.2743767119060353
2013-01-04,sh.600298,16.5000,16.6,15.83,15.93,6860056,110040273.0000,3,2.325555,1,-2.449500,20.913439,1.994523,1.967079,-14.070071,0,16.109999999999967,15.73299999999998,15.035499999999956,-1,1,1,1,1,69.94139738351701,74.78129917780363,60.261593794943764,-1,0.2763566288673154,0.04902216794746182,0.22733446091985354
2013-01-07,sh.600298,15.9000,16.96,15.88,16.86,8134050,135037117.0000,3,2.757438,1,5.838000,22.134375,2.110964,2.081918,-14.891487,0,16.22999999999997,15.903999999999979,15.215499999999958,1,1,1,1,1,76.04685164194314,73.37180006514969,81.39695479553004,1,0.35506659653560746,0.11023105366509095,0.2448355428705165
2013-01-08,sh.600298,16.7700,17.17,16.5,17.02,7661013,129303327.0000,3,2.597079,1,0.949000,22.344428,2.130997,2.101675,-15.032806,0,16.443999999999967,16.06799999999998,15.386999999999958,1,1,1,1,1,81.62762640583915,75.8719584770998,93.13896226331786,1,0.425451139904947,0.17327507091306216,0.2521760689918848
2013-01-09,sh.600298,16.9100,17.54,16.83,17.25,6976271,119636628.0000,3,2.364951,1,1.351400,22.646380,2.159794,2.130076,-15.235952,0,16.677999999999965,16.27199999999998,15.539999999999958,1,1,1,1,1,92.51761768923147,83.39736524567128,110.75812257635184,1,0.49409485747460025,0.23743902822536977,0.25665582924923047
