date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2013-03-08,sh.601996,8.0000,8.26,7.91,8.15,19735531,160081731.0000,3,10.059192,1,1.875000,63.624034,2.455042,4.510892,-23.746261,0,8.390000000000018,8.298999999999996,7.786000000000011,-1,-1,1,1,1,36.07236268526588,49.8241826870859,8.568722681625829,-1,0.2827825112949842,0.25939757902973337,0.023384932265250846
2013-03-11,sh.601996,8.1600,8.28,8.0,8.03,16009801,130689146.0000,3,8.160189,1,-1.472400,62.687239,2.418894,4.444474,-23.396623,0,8.250000000000018,8.300999999999997,7.849000000000011,-1,-1,1,-1,1,24.027804783200413,35.93638893012296,0.21063648935532342,-1,0.2518439751338244,0.2578868582505516,-0.006042883116727182
2013-03-12,sh.601996,8.0000,8.06,7.66,7.78,19274311,150751483.0000,3,9.824108,1,-3.113300,60.735581,2.343586,4.306103,-22.668210,0,8.084000000000017,8.303999999999997,7.896000000000011,-1,-1,-1,-1,1,19.487264242659872,26.529143903708754,5.403504920562106,-1,0.20479134452170555,0.24726775550478236,-0.04247641098307681
2013-03-13,sh.601996,7.7700,8.15,7.67,8.14,25321401,201722161.0000,3,12.906308,1,4.627200,63.545968,2.452030,4.505357,-23.717124,0,8.020000000000017,8.310999999999996,7.962000000000012,1,-1,1,-1,1,19.568345323740953,21.02780478320044,16.649426404821973,-1,0.19431089211025387,0.23667638282587666,-0.04236549071562279
2013-03-14,sh.601996,8.0800,8.12,7.87,7.96,14665507,117354903.0000,3,7.475003,1,-2.211300,62.140775,2.397808,4.405730,-23.192667,0,8.012000000000018,8.253999999999996,8.022000000000013,-1,-1,-1,-1,-1,19.999999999999947,19.685203188800287,20.62959362239927,1,0.1695263679461787,0.22324637984993706,-0.05372001190375836
2013-03-15,sh.601996,7.9000,8.14,7.69,7.78,16128322,127444130.0000,3,8.220599,1,-2.261300,60.735581,2.343586,4.306103,-22.668210,0,7.938000000000018,8.163999999999996,8.070500000000013,-1,-1,-1,-1,-1,20.639118457300228,20.069154593680405,21.779046184539872,1,0.1338173946786414,0.20536058281567793,-0.07154318813703653
2013-03-18,sh.601996,7.7600,7.92,7.71,7.79,9122799,71340640.0000,3,4.649887,1,0.128500,60.813647,2.346598,4.311637,-22.697346,0,7.890000000000017,8.069999999999997,8.085500000000012,-1,-1,-1,-1,-1,13.553719008264403,18.06427915518822,4.532598714416771,-1,0.10511301511372029,0.1853110692752864,-0.08019805416156611
2013-03-19,sh.601996,7.7800,7.97,7.72,7.91,10849056,85404672.0000,3,5.529759,1,1.540400,61.750443,2.382746,4.378055,-23.046984,0,7.916000000000016,7.999999999999996,8.095500000000012,-1,-1,-1,-1,-1,16.46559640290043,16.886144622821714,15.624499963057865,-1,0.0909986092994517,0.16644857728011947,-0.07544996798066778
2013-03-20,sh.601996,7.8500,8.09,7.78,8.08,16829658,134043888.0000,3,8.578070,1,2.149200,63.077570,2.433956,4.472148,-23.542305,0,7.904000000000016,7.961999999999996,8.112500000000011,1,1,-1,-1,-1,35.74045644022383,21.919923950462913,63.381521419745674,1,0.09246454651847902,0.15165177112779138,-0.05918722460931236
2013-03-21,sh.601996,8.0600,8.46,8.01,8.24,28405050,234975248.0000,3,14.478042,1,1.980200,64.326631,2.482153,4.560705,-24.008489,0,7.960000000000017,7.985999999999995,8.124500000000012,1,1,1,-1,-1,56.32585588925963,36.17730291079465,96.62296184618958,1,0.10532287856736389,0.1423859926157059,-0.037063114048342005
2013-03-22,sh.601996,8.2000,8.36,8.1,8.21,17272284,141620128.0000,3,8.803676,1,-0.364100,64.092432,2.473116,4.544101,-23.921080,0,8.046000000000017,7.9919999999999956,8.145500000000013,1,1,1,1,-1,69.6639784946236,53.91009694136904,101.17174160113272,1,0.11180364722597869,0.13626952353776045,-0.024465876311781765
2013-03-25,sh.601996,8.1800,8.29,7.93,7.94,16003244,129539440.0000,3,8.156847,1,-3.288700,61.984642,2.391783,4.394660,-23.134394,0,8.076000000000016,7.982999999999995,8.142000000000014,-1,-1,-1,1,-1,58.4757383966244,61.488524260169235,52.45016666953474,-1,0.09406859535194823,0.127829337900598,-0.033760742548649775
2013-03-26,sh.601996,7.8400,7.84,7.55,7.57,19388962,148184288.0000,3,9.882546,1,-4.659900,59.096189,2.280327,4.189871,-22.056343,0,8.008000000000017,7.961999999999994,8.133000000000013,-1,-1,-1,1,-1,35.0416724625585,54.393796451268855,-3.6625755148621977,-1,0.049585935389650615,0.11218065739840852,-0.0625947220087579
2013-03-27,sh.601996,7.5700,7.69,7.45,7.57,11668859,88306016.0000,3,5.947613,1,0.000000,59.096189,2.280327,4.189871,-22.056343,0,7.9060000000000175,7.904999999999996,8.108000000000013,-1,-1,-1,1,-1,16.08540183549579,36.53427089822625,-24.812336289965117,-1,0.014169766639820836,0.09257847924669098,-0.07840871260687014
2013-03-28,sh.601996,7.5600,7.57,7.21,7.22,9778631,72014776.0000,3,4.984164,1,-4.623500,56.363868,2.174896,3.996152,-21.036565,0,7.702000000000017,7.830999999999996,8.042500000000013,-1,-1,-1,-1,-1,4.9596634388713055,18.695579245641884,-22.512168174669853,-1,-0.04165965066149724,0.06573085326505333,-0.10739050392655057
2013-03-29,sh.601996,7.2900,7.39,7.23,7.23,6743121,49217988.0000,3,3.436966,1,0.138500,56.441935,2.177908,4.001687,-21.065701,0,7.506000000000017,7.775999999999996,7.970000000000011,-1,-1,-1,-1,-1,4.760396039603902,8.60182043799035,-2.922452757168994,-1,-0.08412817247123083,0.035759048117796496,-0.11988722058902733
2013-04-01,sh.601996,7.3000,7.44,7.27,7.4,6941982,51061856.0000,3,3.538325,1,2.351300,57.769062,2.229118,4.095779,-21.561022,0,7.3980000000000175,7.7369999999999965,7.903500000000013,1,-1,-1,-1,-1,5.866666666666613,5.195575381713957,7.208849236571924,1,-0.10288125169570783,0.008030988155095627,-0.11091223985080345
2013-04-02,sh.601996,7.4000,7.46,7.2,7.27,6238919,45713112.0000,3,3.179974,1,-1.756800,56.754200,2.189958,4.023826,-21.182247,0,7.338000000000017,7.6729999999999965,7.836500000000013,-1,-1,-1,-1,-1,7.451851851851786,6.02630485270745,10.302945850140459,1,-0.1267717695872994,-0.01892956339338338,-0.10784220619391603
2013-04-03,sh.601996,7.3000,7.33,7.0,7.09,8062295,57564092.0000,3,4.109348,1,-2.475900,55.349006,2.135736,3.924199,-20.657790,0,7.242000000000016,7.573999999999996,7.768000000000013,-1,-1,-1,-1,-1,9.124400871459615,7.480973129992688,12.41125635439347,1,-0.158403693638121,-0.0468243894423309,-0.11157930419579011
2013-04-08,sh.601996,6.9900,7.17,6.72,7.16,9895926,68507320.0000,3,5.043949,1,0.987300,55.895471,2.156822,3.962943,-20.861746,0,7.2300000000000155,7.465999999999997,7.726000000000013,-1,-1,-1,-1,-1,13.399560107128409,9.99193761014662,20.214805101091986,1,-0.17579732423476901,-0.07261897640081852,-0.1031783478339505
2013-04-09,sh.601996,7.0800,7.52,7.06,7.49,17159785,126352736.0000,3,8.746335,1,4.608900,58.471658,2.256229,4.145592,-21.823251,0,7.282000000000015,7.393999999999996,7.693000000000014,1,1,-1,-1,-1,34.464374921943254,18.996111966843774,65.40090083214221,1,-0.16109663795881168,-0.09031450871241715,-0.07078212924639453
2013-04-10,sh.601996,7.5000,7.75,7.43,7.49,17759304,134674400.0000,3,9.051910,1,0.000000,49.980982,2.237880,4.096592,-67.892118,0,7.300000000000016,7.348999999999995,7.666000000000014,1,1,-1,-1,-1,57.177586420134766,35.013840483068826,101.50507829426665,1,-0.14774314713908776,-0.10180023639775128,-0.04594291074133648
2013-04-11,sh.601996,7.5900,8.24,7.59,7.96,48932693,395060672.0000,3,24.940973,1,6.275000,53.117306,2.378308,4.353654,-72.152371,0,7.438000000000015,7.3879999999999955,7.675000000000014,1,1,1,1,-1,75.02874297393964,55.55690143867256,113.9724260444738,1,-0.09810445037560989,-0.101061079193323,0.0029566288177131084
2013-04-12,sh.601996,7.8000,8.18,7.68,7.94,34646280,273582720.0000,3,17.659194,1,-0.251256,52.983845,2.372332,4.342715,-71.971084,0,7.608000000000016,7.4249999999999945,7.665000000000015,1,1,1,1,-1,78.86646227218525,70.35759722208655,95.88419237238264,1,-0.059691175699088994,-0.0927870984944762,0.0330959227953872
2013-04-15,sh.601996,7.8500,8.35,7.7,7.93,32266654,256990000.0000,3,16.446300,1,-0.125900,52.917115,2.369345,4.337246,-71.880440,0,7.762000000000015,7.495999999999995,7.663500000000015,1,1,1,1,1,78.69174469917117,77.52898331509869,81.01726746731612,1,-0.029712784705243855,-0.08017223573662972,0.05045945103138587
2013-04-16,sh.601996,7.9600,8.07,7.7,8.0,27803497,221111104.0000,3,14.171431,1,0.882726,53.384227,2.390259,4.375532,-72.514946,0,7.864000000000014,7.572999999999995,7.674500000000014,1,1,1,1,1,77.67463136368521,78.41094611168053,76.20200186769458,-1,-0.0003027885168433997,-0.06419834629267246,0.06389555777582906
2013-04-17,sh.601996,7.9600,8.34,7.81,7.84,20356445,161466608.0000,3,10.375672,1,-2.000000,52.316542,2.342454,4.288021,-71.064647,0,7.934000000000014,7.616999999999995,7.677000000000016,-1,1,1,1,1,73.82413087934553,76.73016898073398,68.01205467656862,-1,0.009979149106738916,-0.04936284721279018,0.0593419963195291
2013-04-18,sh.601996,7.7700,7.77,7.39,7.51,24026473,181334896.0000,3,12.246283,1,-4.209200,50.114443,2.243856,4.107531,-68.073405,0,7.844000000000014,7.640999999999996,7.657000000000015,-1,-1,-1,1,1,65.2351738241308,72.24464535572052,51.21623076095133,-1,-0.008403710579705681,-0.041171019886173284,0.0327673093064676
2013-04-19,sh.601996,7.4700,7.62,7.43,7.59,14757109,111337448.0000,3,7.521692,1,1.065245,50.648285,2.267759,4.151286,-68.798555,0,7.774000000000013,7.690999999999995,7.6325000000000145,-1,-1,-1,1,1,52.754395142752884,63.93789994874308,30.38738553077249,-1,-0.016328700811766517,-0.03620255607129193,0.01987385525952541
2013-04-22,sh.601996,7.4900,7.58,7.31,7.39,12009674,89106224.0000,3,6.121326,1,-2.635000,49.313679,2.208002,4.041898,-66.985681,0,7.666000000000014,7.713999999999996,7.590000000000013,-1,-1,-1,-1,1,32.41461222628285,50.13472706438885,-3.0256174499291575,-1,-0.03830607263675123,-0.03662325938438379,-0.0016828132523674447
2013-04-23,sh.601996,7.3800,7.46,7.32,7.33,9365390,69102152.0000,3,4.773535,1,-0.811900,48.913298,2.190075,4.009081,-66.441819,0,7.532000000000013,7.697999999999996,7.546000000000014,-1,-1,-1,-1,-1,16.900218644404614,34.02307533781346,-17.34549474241308,-1,-0.05987459959208952,-0.04127352742592493,-0.018601072166164585
2013-04-24,sh.601996,7.3600,7.52,7.33,7.49,9125433,67916848.0000,3,4.651229,1,2.182800,49.980982,2.237880,4.096592,-67.892118,0,7.462000000000013,7.697999999999996,7.5235000000000145,1,-1,-1,-1,-1,8.974358974358912,19.4297299483488,-11.936382973620866,-1,-0.06332715376402565,-0.04568425269354508,-0.01764290107048057
2013-04-25,sh.601996,7.5000,7.52,7.07,7.12,10017749,73438936.0000,3,5.106042,1,-4.939900,47.511962,2.127331,3.894223,-64.538302,0,7.384000000000013,7.613999999999997,7.5010000000000145,-1,-1,-1,-1,-1,7.712339743589676,11.195639120784408,0.7457409892002111,-1,-0.09482613889857383,-0.055512629934550826,-0.039313508964023004
2013-04-26,sh.601996,7.1200,7.25,6.98,7.08,7741782,55069264.0000,3,3.945983,1,-0.561797,47.245041,2.115380,3.872346,-64.175727,0,7.282000000000013,7.527999999999997,7.476500000000016,-1,-1,-1,-1,-1,9.522294494720876,8.73633107088983,11.09422134238297,1,-0.1216150743869111,-0.06873311882502288,-0.052881955561888225
2013-05-02,sh.601996,7.0800,7.25,7.08,7.24,5880262,42248840.0000,3,2.997167,1,2.259900,41.215431,2.156963,3.969964,-41.304052,0,7.252000000000014,7.458999999999996,7.477500000000016,-1,-1,-1,-1,-1,10.125612745097927,9.120082327802834,12.136673579688114,1,-0.12845409706994637,-0.08067731447400758,-0.04777678259593879
2013-05-03,sh.601996,7.2900,7.48,7.29,7.35,7853123,57953100.0000,3,4.002734,1,1.519339,41.841632,2.189735,4.030282,-41.931600,0,7.256000000000014,7.393999999999996,7.483500000000016,1,-1,-1,-1,-1,24.435343757756144,14.694416999191654,43.917197274885126,1,-0.12357351259574312,-0.08925655409835469,-0.03431695849738843
2013-05-06,sh.601996,7.3000,7.48,7.26,7.47,10168631,74971504.0000,3,5.182947,1,1.632700,42.524761,2.225485,4.096082,-42.616198,0,7.252000000000014,7.356999999999995,7.487000000000016,1,1,-1,-1,-1,47.50519669893259,27.355384400595558,87.80482129560667,1,-0.10876879812056117,-0.09315900290279598,-0.01560979521776519
2013-05-07,sh.601996,7.4600,7.5,7.33,7.46,8582949,63803224.0000,3,4.374726,1,-0.133900,42.467833,2.222506,4.090599,-42.559148,0,7.320000000000013,7.351999999999994,7.496500000000016,1,1,-1,-1,-1,67.79931434599142,46.57995160089339,110.23803983618747,1,-0.09672785318279065,-0.09387277295879491,-0.0028550802239957346
2013-05-08,sh.601996,7.4800,7.54,7.35,7.41,10373255,77068664.0000,3,5.287244,1,-0.670200,42.183197,2.207610,4.063182,-42.273899,0,7.3860000000000126,7.333999999999993,7.512500000000015,1,1,-1,1,-1,77.78273809523796,64.362416380054,104.62338152560588,1,-0.09018035668530455,-0.09313428970409685,0.002953933018792293
2013-05-09,sh.601996,7.3800,7.49,7.2,7.23,11724236,85816512.0000,3,5.975838,1,-2.429100,41.158503,2.153984,3.964481,-41.247003,0,7.384000000000012,7.317999999999993,7.516000000000015,-1,-1,-1,1,-1,67.14285714285704,70.90830319469548,59.61196503918015,-1,-0.09838182972362297,-0.09418379770800207,-0.004198032015620898
2013-05-10,sh.601996,7.2000,7.47,7.16,7.41,11953121,87701216.0000,3,6.092501,1,2.489600,42.183197,2.207610,4.063182,-42.273899,0,7.396000000000012,7.325999999999993,7.512000000000015,1,1,-1,1,-1,66.07142857142847,70.33234126984117,57.54960317460308,-1,-0.08932735042631013,-0.09321250825166369,0.0038851578253535635
2013-05-13,sh.601996,7.3900,7.46,7.25,7.28,7108795,52096932.0000,3,3.623350,1,-1.754400,41.443140,2.168880,3.991898,-41.532252,0,7.358000000000013,7.304999999999994,7.501500000000014,-1,-1,-1,1,-1,58.333333333333236,63.84920634920625,47.30158730158722,-1,-0.09158578003181983,-0.09288716260769492,0.0013013825758750874
2013-05-14,sh.601996,7.2600,7.36,7.14,7.18,7983992,57734256.0000,3,4.069437,1,-1.373600,40.873867,2.139088,3.937064,-40.961754,0,7.302000000000012,7.310999999999993,7.462500000000015,-1,-1,-1,-1,-1,50.69875776397503,58.36783988957891,35.36059351276727,-1,-0.10028870032067427,-0.09436747015029079,-0.005921230170383485
2013-05-15,sh.601996,7.2100,7.56,7.15,7.56,18939294,140446832.0000,3,9.653350,1,5.292500,43.037107,2.252299,4.145432,-43.129646,0,7.332000000000012,7.358999999999993,7.443500000000014,1,1,1,-1,-1,58.43685300207028,55.822981366459516,63.66459627329181,1,-0.075650946127376,-0.09062416534570783,0.014973219218331835
2013-05-16,sh.601996,7.4800,7.94,7.4,7.68,26101496,200267408.0000,3,13.303922,1,1.587300,43.720236,2.288049,4.211233,-43.814244,0,7.422000000000011,7.402999999999994,7.431000000000014,1,1,1,1,-1,63.0797101449274,57.40510697032423,74.42891649413373,1,-0.04591309374086183,-0.08168195102473863,0.0357688572838768
2013-05-17,sh.601996,7.5500,7.62,7.47,7.53,13570813,102308824.0000,3,6.917038,1,-1.310600,42.866325,2.243361,4.128982,-42.958497,0,7.44600000000001,7.420999999999995,7.407500000000015,1,1,1,1,1,72.08333333333323,64.53329882677697,87.18340234644575,1,-0.034056792369765,-0.0721569192937439,0.038100126923978905
2013-05-20,sh.601996,7.5600,7.82,7.51,7.73,18229429,139829552.0000,3,9.291532,1,2.656000,44.004873,2.302945,4.238650,-44.099493,0,7.53600000000001,7.446999999999996,7.4020000000000135,1,1,1,1,1,63.333333333333236,66.16545893719795,57.66908212560381,-1,-0.008425139815545712,-0.059410563398104264,0.05098542358255855
2013-05-21,sh.601996,7.7200,7.96,7.66,7.94,23396075,183316464.0000,3,11.924970,1,2.716689,45.200348,2.365509,4.353801,-45.297538,0,7.6880000000000095,7.494999999999996,7.423500000000014,1,1,1,1,1,73.35365853658531,69.59010840108392,80.88075880758808,1,0.02850478899263731,-0.04182749291995595,0.07033228191259326
2013-05-22,sh.601996,7.9000,8.15,7.77,8.1,28421985,226837360.0000,3,14.486674,1,2.015100,46.111186,2.413177,4.441535,-46.210335,0,7.796000000000009,7.563999999999996,7.449000000000014,1,1,1,1,1,88.78682685341697,75.15793957444517,116.04460141136056,1,0.06987718576266477,-0.019486557183431806,0.08936374294609659
2013-05-23,sh.601996,8.0900,8.15,7.79,7.8,22792821,182386192.0000,3,11.617491,1,-3.703700,44.403365,2.323800,4.277033,-44.498841,0,7.820000000000009,7.620999999999995,7.469500000000015,-1,1,1,1,1,85.9856717379054,82.70871904263589,92.53957712844442,1,0.0775635115994362,-7.65434268582034e-05,0.0776400550262944
2013-05-24,sh.601996,7.7400,8.08,7.71,7.95,17837788,141506752.0000,3,9.091913,1,1.923100,45.257276,2.368489,4.359284,-45.354588,0,7.904000000000009,7.674999999999995,7.500500000000014,1,1,1,1,1,80.19801980198008,84.99017279776747,70.6137138104053,-1,0.09466745906016172,0.01887225707054578,0.07579520198961594
2013-05-27,sh.601996,7.9200,8.02,7.85,7.92,11651669,92243256.0000,3,5.938851,1,-0.377400,45.086493,2.359551,4.342834,-45.183439,0,7.942000000000009,7.738999999999995,7.522000000000013,-1,1,1,1,1,74.18151815181507,80.12173656390017,62.30108132764488,-1,0.10459599386203866,0.036017004428844354,0.0685789894331943
2013-05-28,sh.601996,7.9500,7.98,7.75,7.84,12318769,96527816.0000,3,6.278871,1,-1.010100,44.631074,2.335717,4.298967,-44.727040,0,7.922000000000009,7.804999999999995,7.558000000000012,-1,1,1,1,1,71.95489548954883,75.44481114778131,64.97506417308387,-1,0.1048010169249105,0.049773806928057586,0.05502720999685292
2013-05-29,sh.601996,7.8500,8.14,7.81,8.01,19592913,156730720.0000,3,9.986500,1,2.168400,45.598840,2.386364,4.392184,-45.696887,0,7.904000000000008,7.849999999999996,7.604500000000011,1,1,1,1,1,71.6928104575162,72.60974136629335,69.85894863996191,-1,0.11732858750778874,0.06328476304400382,0.05404382446378492
2013-05-30,sh.601996,7.9500,8.39,7.87,8.3,35477985,291316416.0000,3,18.083114,1,3.620500,47.249734,2.472762,4.551202,-47.351331,0,8.004000000000008,7.911999999999996,7.657500000000011,1,1,1,1,1,75.950386215092,73.19936405405234,81.4524305371713,1,0.14894046089884316,0.0804159026149717,0.06852455828387147
2013-05-31,sh.601996,8.2400,8.35,8.09,8.18,19854833,163028336.0000,3,10.120000,1,-1.445782,46.566606,2.437011,4.485402,-46.666733,0,8.050000000000008,7.976999999999995,7.699000000000012,1,1,1,1,1,80.13912289697934,75.92743985652918,88.56248897787967,1,0.1624376214086567,0.0968202463737087,0.065617375034948
2013-06-03,sh.601996,8.1900,8.27,7.92,7.94,14561608,118316504.0000,3,7.422046,1,-2.934000,45.200348,2.365509,4.353801,-45.297538,0,8.054000000000006,7.997999999999995,7.722500000000013,-1,-1,1,1,1,64.94304446560682,73.67751785922604,47.474097678368366,-1,0.15201587968376806,0.10785937303572057,0.04415650664804749
2013-06-04,sh.601996,7.9000,7.99,7.71,7.75,12307843,96238480.0000,3,6.273302,1,-2.392900,44.118728,2.308904,4.249617,-44.213592,0,8.036000000000007,7.978999999999995,7.737000000000012,-1,-1,1,1,1,36.97958635508988,60.68725123922533,-10.43574341318103,-1,0.12696162756673246,0.11167982394192295,0.015281803624809506
2013-06-05,sh.601996,7.8100,7.85,7.58,7.71,8150048,62530360.0000,3,4.154076,1,-0.516100,43.891018,2.296987,4.227683,-43.985393,0,7.976000000000008,7.939999999999995,7.752000000000012,-1,-1,-1,1,1,18.585088356330115,40.16923972567559,-24.583214382360836,-1,0.10269448841444806,0.10988275683642798,-0.007188268421979921
2013-06-06,sh.601996,7.6900,7.77,7.63,7.67,6022195,46424812.0000,3,3.069510,1,-0.518800,43.663309,2.285070,4.205750,-43.757194,0,7.850000000000007,7.926999999999995,7.7740000000000125,-1,-1,-1,-1,1,11.01428225611223,22.19298565584406,-11.34312454335143,-1,0.07932058180323498,0.10377032182978937,-0.024449740026554395
2013-06-07,sh.601996,7.7000,7.74,7.0,7.5,11085510,82351744.0000,3,5.650280,1,-2.216400,42.695543,2.234423,4.112532,-42.787347,0,7.7140000000000075,7.881999999999995,7.778500000000013,-1,-1,-1,-1,-1,21.043905616247645,16.88109207622998,29.36953269628298,1,0.046542500192703784,0.09232475750237226,-0.04578225730966848
2013-06-13,sh.601996,7.3400,7.48,7.09,7.29,6664067,48434576.0000,3,3.396672,1,-2.800000,41.500068,2.171859,3.997381,-41.589301,0,7.584000000000008,7.8189999999999955,7.779000000000012,-1,-1,-1,-1,-1,22.64854782840385,18.235578566921223,31.4744863513691,1,0.003579131407327907,0.07457563228336339,-0.07099650087603548
2013-06-14,sh.601996,7.4000,7.45,7.3,7.34,6073397,44745616.0000,3,3.095608,1,0.685900,41.784705,2.186755,4.024798,-41.874550,0,7.502000000000007,7.768999999999996,7.7870000000000115,-1,-1,-1,-1,-1,27.09832134292557,23.596924929192337,34.10111417039203,1,-0.026133811446255706,0.05443374353743957,-0.08056755498369528
2013-06-17,sh.601996,7.3000,7.39,6.94,7.21,9685490,69357168.0000,3,4.936690,1,-1.771100,41.044649,2.148025,3.953514,-41.132903,0,7.402000000000006,7.688999999999995,7.769500000000012,-1,-1,-1,-1,-1,21.49089239246891,23.74592052126609,16.980836134874558,-1,-0.05948573178514582,0.03164984847292249,-0.09113558025806831
2013-06-18,sh.601996,7.2000,7.25,7.03,7.14,5882435,42054236.0000,3,2.998275,1,-0.970900,40.646157,2.127171,3.915131,-40.733555,0,7.2960000000000065,7.572999999999995,7.742500000000011,-1,-1,-1,-1,-1,19.548987269950374,22.712733668448266,13.22149447295459,-1,-0.09052229920980182,0.007215418936377626,-0.09773771814617944
2013-06-19,sh.601996,7.1000,7.24,6.94,7.22,8181930,57964392.0000,3,4.170326,1,1.120400,41.101576,2.151005,3.958998,-41.189953,0,7.240000000000006,7.476999999999995,7.727000000000011,-1,-1,-1,-1,-1,20.28439894061383,20.441426201011016,19.97034441981946,-1,-0.10742533865407822,-0.015712732581713545,-0.09171260607236467
2013-06-20,sh.601996,7.1300,7.21,6.85,6.87,6176895,43454040.0000,3,3.148361,1,-4.847600,39.109117,2.046732,3.767079,-39.193210,0,7.156000000000006,7.369999999999996,7.684000000000012,-1,-1,-1,-1,-1,14.568086883876262,18.133824364813467,7.436611922001852,-1,-0.14736446826251104,-0.04204307971787305,-0.10532138854463799
2013-06-21,sh.601996,6.7500,6.77,6.45,6.63,5772261,38321332.0000,3,2.942119,1,-3.493400,37.742860,1.975230,3.635478,-37.824015,0,7.014000000000006,7.257999999999996,7.618500000000012,-1,-1,-1,-1,-1,14.101010101010013,16.31783197516668,9.667366352696682,-1,-0.19612174110943048,-0.07285881199618453,-0.12326292911324595
2013-06-24,sh.601996,6.6000,6.68,5.97,5.97,8053281,50014480.0000,3,4.104754,1,-9.954800,33.985652,1.778601,3.273576,-34.058728,0,6.766000000000005,7.083999999999996,7.512000000000012,-1,-1,-1,-1,-1,5.212121212121144,11.293739399002453,-6.9511151616414715,-1,-0.28473645070619735,-0.1152343397381871,-0.16950211096801027
2013-06-25,sh.601996,5.8000,5.9,5.37,5.68,13419517,75244272.0000,3,6.839922,1,-4.857600,32.334758,1.692203,3.114558,-32.404284,0,6.4740000000000055,6.884999999999996,7.406000000000011,-1,-1,-1,-1,-1,9.442768921441818,9.58530007819097,9.157706607943513,-1,-0.37405297303179896,-0.16699806639690948,-0.20705490663488949
2013-06-26,sh.601996,5.6900,5.79,5.58,5.76,7899594,45050076.0000,3,4.026420,1,1.408500,32.790177,1.716037,3.158425,-32.860683,0,6.182000000000005,6.710999999999997,7.2965000000000115,-1,-1,-1,-1,-1,11.147314375987273,8.600734836516724,16.240473454928374,1,-0.43338582701303263,-0.2202756185201341,-0.21311020849289852
2013-06-27,sh.601996,5.8400,5.91,5.49,5.56,10332034,59426932.0000,3,5.266233,1,-3.472200,31.651629,1.656452,3.048757,-31.719687,0,5.920000000000004,6.537999999999997,7.178500000000012,-1,-1,-1,-1,-1,14.282627907340403,11.624237068256477,19.599409585508255,1,-0.49088722740274005,-0.2743979402966553,-0.21648928710608473
2013-06-28,sh.601996,5.5100,5.64,5.37,5.51,12335482,67625328.0000,3,6.287390,1,-0.899300,31.366992,1.641556,3.021340,-31.434438,0,5.696000000000005,6.354999999999996,7.062000000000012,-1,-1,-1,-1,-1,11.867583034899143,12.432508439408918,10.737732225879594,-1,-0.5343326296749868,-0.32638487817232165,-0.2079477515026652
2013-07-01,sh.601996,5.4900,5.66,5.43,5.65,8675343,48058920.0000,3,4.421819,1,2.540800,32.163976,1.683265,3.098108,-32.233135,0,5.632000000000005,6.198999999999996,6.944000000000012,1,-1,-1,-1,-1,10.608670378927672,12.252960440389051,7.320090256004914,-1,-0.5511136983535279,-0.3713306422085629,-0.17978305614496498
2013-07-02,sh.601996,5.5800,5.87,5.53,5.82,14026856,80336504.0000,3,7.149483,1,3.008800,33.131741,1.733912,3.191325,-33.202981,0,5.6600000000000055,6.066999999999996,6.820000000000012,1,-1,-1,-1,-1,15.625530760618025,12.700594724814925,21.475402832224223,1,-0.54441950773582,-0.4059484153140143,-0.13847109242180572
2013-07-03,sh.601996,5.7400,5.79,5.55,5.64,11100351,62684000.0000,3,5.657844,1,-3.092800,32.107048,1.680286,3.092624,-32.176085,0,5.6360000000000054,5.908999999999996,6.69300000000001,1,-1,-1,-1,-1,19.57183268564335,15.268677941729662,28.17814217347073,1,-0.5473295349414808,-0.4342246392395076,-0.11310489570197324
2013-07-04,sh.601996,5.5800,5.79,5.48,5.78,11088862,62914628.0000,3,5.651988,1,2.482300,32.904032,1.721995,3.169391,-32.974782,0,5.680000000000006,5.799999999999996,6.585000000000011,1,-1,-1,-1,-1,25.013315316169543,20.07022625414362,34.89949344022139,1,-0.5322040060007138,-0.4538205125917488,-0.078383493408965
2013-07-05,sh.601996,5.7700,6.11,5.72,5.86,18110763,107209000.0000,3,9.231048,1,1.384100,33.359451,1.745829,3.213258,-33.431181,0,5.750000000000005,5.722999999999996,6.4905000000000115,1,1,-1,1,-1,38.93321347519814,27.839453825670322,61.120732774253774,1,-0.5079067510642075,-0.46463776028624054,-0.04326899077796692
2013-07-08,sh.601996,5.7300,5.8,5.4,5.42,10371600,58064036.0000,3,5.286400,1,-7.508500,30.854646,1.614743,2.971990,-30.920990,0,5.704000000000006,5.667999999999997,6.376000000000012,-1,-1,-1,1,-1,34.75689429887896,32.901141030082194,38.4684008364725,1,-0.5181820441929936,-0.4753466170675912,-0.04283542712540245
2013-07-09,sh.601996,5.3300,5.53,5.32,5.47,6946271,37809744.0000,3,3.540511,1,0.922500,31.139283,1.629639,2.999407,-31.206239,0,5.634000000000006,5.646999999999997,6.266000000000012,-1,-1,-1,-1,-1,30.653438248374858,34.78118200748397,22.397950730156637,-1,-0.5163386750580772,-0.4835450286656884,-0.0327936463923888
